#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 11 29 16 50 156  7.5  9.2  2.08  7.14  5.40 178 1011.7  23.4  23.4  19.4 99.0 99.00
2009 11 29 17 50 149  8.0  9.4  2.15  7.14  5.55 167 1010.4  23.3  22.3  19.5 99.0 99.00
2009 11 29 18 50 149  7.1  8.5 99.00 99.00 99.00 999 1009.5  23.0  22.2  19.4 99.0 99.00
2009 11 29 19 50 159  5.7  6.8  2.15  6.67  5.51 168 1008.9  22.9  22.2  20.1 99.0 99.00
2009 11 29 20 50 158  6.2  7.1  2.25  7.14  5.82 175 1008.7  22.7  22.2  20.5 99.0 99.00
2009 11 29 21 50 154  6.1  7.6  2.00  7.14  5.67 169 1008.7  22.7  22.2  20.5 99.0 99.00
2009 11 29 22 50 150  7.5  9.0  2.05  7.14  5.85 177 1008.5  22.9  22.2  20.0 99.0 99.00
2009 11 29 23 50 154  7.2  8.7  2.08  7.69  5.76 178 1008.7  22.9  22.2  20.2 99.0 99.00
2009 11 30 00 50 148  5.5  6.5  2.14  7.69  5.83 178 1009.7  22.8  22.2  20.2 99.0 99.00
2009 11 30 01 50 149  4.3  5.5  2.12  7.14  5.78 169 1010.4  22.7  22.2  20.6 99.0 99.00
2009 11 30 02 50 142  2.0  2.6  2.01  7.69  5.73 181 1010.9  22.7  22.2  20.9 99.0 99.00
2009 11 30 03 50 135  3.2  4.1  2.02  7.14  5.92 172 1011.1  22.7  22.2  21.0 99.0 99.00
2009 11 30 04 50 149  3.9  4.6  1.95  7.14  5.79 173 1011.0  22.7  22.2  21.1 99.0 99.00
2009 11 30 05 50 172  2.2  2.9  2.18  7.14  6.05 176 1011.3  22.7  22.2  21.2 99.0 99.00
2009 11 30 06 50 164  2.5  3.4  1.86  7.14  5.84 176 1011.2  22.2  22.2  20.9 99.0 99.00
2009 11 30 07 50 174  1.4  2.0  1.90  6.67  5.74 163 1011.4  22.3  22.2  20.6 99.0 99.00
2009 11 30 08 50 357  0.6  1.3  1.85  7.14  5.94 160 1011.8  22.3  22.2  20.9 99.0 99.00
2009 11 30 09 50 353  2.2  2.6  1.79  7.14  5.91 153 1012.2  22.2  22.2  21.3 99.0 99.00
2009 11 30 10 50  27  1.6  2.1  1.58  6.67  5.59 154 1012.5  22.2  22.2  21.5 99.0 99.00
2009 11 30 11 50 357  9.4 11.7  1.60  7.14  5.87 159 1013.0  19.8  22.2  19.2 99.0 99.00
2009 11 30 12 50   8 10.2 11.7  1.66  6.67  4.58 136 1013.1  19.3  22.2  18.5 99.0 99.00
2009 11 30 13 50 356 11.9 13.7  1.82  7.14  4.74 144 1014.2  18.5  22.7  17.3 99.0 99.00
2009 11 30 14 50 356 12.8 15.6  2.54  5.88  5.01 355 1015.2  17.6  22.7  16.4 99.0 99.00
2009 11 30 15 50 355 12.3 15.3  2.69  6.67  5.35  11 1015.9  16.9  22.7  15.9 99.0 99.00
2009 11 30 16 50  11 11.7 13.6  2.53  6.67  5.18  18 1015.8  17.3  22.9  15.9 99.0 99.00
2009 11 30 17 50   7 12.2 15.0  2.76  7.14  5.47   9 1015.2  17.9  23.0  16.5 99.0 99.00
2009 11 30 18 50 348 11.1 13.3  2.61  7.14  5.40  12 1015.5  17.6  23.0  16.2 99.0 99.00
2009 11 30 19 50 358 11.0 13.7  2.71  7.14  5.58  21 1014.7  17.2  23.0  15.5 99.0 99.00
2009 11 30 20 50 346 10.3 12.5  2.33  6.67  5.23  19 1014.9  17.3  23.0  16.1 99.0 99.00
2009 11 30 21 50   3 10.4 12.6  2.27  7.14  5.27  28 1014.4  17.4  23.0  15.8 99.0 99.00
2009 11 30 22 50   2 10.4 12.3  2.44  7.14  5.40  29 1014.9  17.7  23.0  15.9 99.0 99.00
2009 11 30 23 50  20  9.4 11.7  2.28  7.14  5.25  24 1014.6  18.1  23.0  16.4 99.0 99.00
2009 12 01 00 50  19  8.8 10.8  2.02  7.14  5.27  25 1014.9  18.5  23.0  16.3 99.0 99.00
2009 12 01 01 50  34  8.9 10.6  2.02  7.14  5.09  34 1014.6  19.0  23.0  16.9 99.0 99.00
2009 12 01 02 50  33  8.6 10.4  2.03  7.14  5.29  38 1014.8  19.5  23.0  17.5 99.0 99.00
2009 12 01 03 50  38  9.2 10.9  1.85  6.67  5.01  58 1014.1  19.6  23.0  17.5 99.0 99.00
2009 12 01 04 50  44  8.5  9.9  1.97  7.14  5.25  49 1013.5  19.8  23.1  17.8 99.0 99.00
2009 12 01 05 50  34  7.5  9.2  1.85  6.67  5.16  55 1013.4  19.9  23.0  18.5 99.0 99.00
2009 12 01 06 50  31  8.4  9.7  1.87  7.14  5.34  58 1012.2  20.3  23.1  18.6 99.0 99.00
2009 12 01 07 50  12 11.7 14.5  2.03  7.14  5.01  58 1011.1  19.5  23.2  18.8 99.0 99.00
2009 12 01 08 50  22 11.3 13.3  2.18  6.67  5.13  52 1010.3  19.8  23.4  19.7 99.0 99.00
2009 12 01 09 50  63 10.5 12.1  2.43  6.67  5.29  64 1009.5  20.7  23.4  18.9 99.0 99.00
2009 12 01 10 50  70  9.9 12.1  2.10  6.67  5.12  64 1008.5  20.7  23.1  18.7 99.0 99.00
2009 12 01 11 50  63  7.4  9.3  2.05  6.67  5.22  67 1009.4  19.9  23.0  17.0 99.0 99.00
2009 12 01 12 50  52  8.6 10.3  1.98  6.67  5.17  68 1008.1  20.3  23.0  18.0 99.0 99.00
2009 12 01 13 50  67  7.7  9.1  1.86  6.67  5.25  51 1008.8  20.6  23.0  18.3 99.0 99.00
2009 12 01 14 50  85  9.3 11.2  1.97  6.67  5.23  74 1008.8  20.2  23.0  18.1 99.0 99.00
2009 12 01 15 50  84 12.6 14.8  2.11  6.67  5.14  73 1006.4  20.1  23.0  18.0 99.0 99.00
2009 12 01 16 50  99 12.8 15.7  2.13  7.14  5.16  70 1004.8  21.2  23.0  18.6 99.0 99.00
2009 12 01 17 50 105 10.3 12.1  2.55  6.67  5.27  86 1005.0  21.2  23.0  18.0 99.0 99.00
2009 12 01 18 50 110  9.7 11.4  2.47  7.14  5.39  81 1003.7  21.4  23.0  17.9 99.0 99.00
2009 12 01 19 50 105  7.8  9.8  2.83  7.14  5.83  70 1002.2  21.4  23.0  17.8 99.0 99.00
2009 12 01 20 50 296 11.0 13.3  2.55  7.14  5.88  67 1002.6  16.0  23.0  16.0 99.0 99.00
2009 12 01 21 50 318 10.2 12.6  2.82  7.69  5.63  66 1002.5  15.1  23.0  14.3 99.0 99.00
2009 12 01 22 50 305 12.8 15.2  2.59  7.69  5.39  64 1003.2  14.5  23.0  13.4 99.0 99.00
2009 12 01 23 50 329 11.6 13.6  2.73  5.56  5.27 299 1003.1  14.1  23.0  12.6 99.0 99.00
2009 12 02 00 50 329 12.6 14.7  2.63  6.25  5.42 322 1003.8  14.8  22.9  13.9 99.0 99.00
2009 12 02 01 50 327 11.8 14.4  2.54  6.25  5.28 336 1003.7  15.1  22.9  13.7 99.0 99.00
2009 12 02 02 50 313 10.1 12.8  2.48  7.69  5.36  56 1005.2  14.3  22.9  12.9 99.0 99.00
2009 12 02 03 50 321 10.0 13.0  2.41  5.88  5.27 338 1005.6  13.9  23.0  11.5 99.0 99.00
2009 12 02 04 50 320  9.0 11.7  2.13  5.56  5.04 332 1005.5  13.8  22.9  11.8 99.0 99.00
2009 12 02 05 50 310  7.5 10.4  2.05  8.33  5.20  68 1005.8  14.1  22.7  11.3 99.0 99.00
2009 12 02 06 50 308  7.1 10.2  1.92  8.33  5.40  70 1005.6  13.8  22.7  11.0 99.0 99.00
2009 12 02 07 50 303  6.7  9.5  1.65  7.69  5.15  61 1005.7  14.0  22.7  10.2 99.0 99.00
2009 12 02 08 50 296  7.7 10.3  1.60  7.69  5.32  61 1006.3  13.6  22.7   9.8 99.0 99.00
2009 12 02 09 50 299  7.4 10.0  1.51  8.33  5.08  74 1006.3  13.4  22.7   9.5 99.0 99.00
2009 12 02 10 50 297  6.7  9.6  1.57  8.33  5.20  73 1006.4  13.1  22.7   9.6 99.0 99.00
2009 12 02 11 50 288  6.4  8.7  1.49  8.33  5.21  77 1006.7  13.3  22.7   9.6 99.0 99.00
2009 12 02 12 50 287  5.8  7.9  1.31  8.33  5.12  75 1007.7  12.9  22.7   8.8 99.0 99.00
2009 12 02 13 50 278  5.9  7.8  1.30  8.33  5.04  77 1008.8  13.5  22.7   9.2 99.0 99.00
2009 12 02 14 50 300  5.5  6.8 99.00 99.00 99.00 999 1009.4  13.8  22.8   7.9 99.0 99.00
2009 12 02 15 50 292  4.9  7.0  1.20  8.33  5.07  75 1009.8  14.1  22.8   8.0 99.0 99.00
2009 12 02 16 50 283  6.0  8.1  1.13  8.33  5.02  75 1010.5  14.2  22.9   8.6 99.0 99.00
2009 12 02 17 50 301  7.2  9.4  1.07  8.33  4.92  75 1010.4  14.4  22.9   7.6 99.0 99.00
2009 12 02 18 50 303  7.2  8.7  1.03  8.33  4.71  76 1009.6  14.6  23.0   8.4 99.0 99.00
2009 12 02 19 50 303  9.1 11.5  1.00  3.45  4.06 304 1009.5  15.0  23.0   8.9 99.0 99.00
2009 12 02 20 50 308  9.8 13.9  1.06  3.70  4.13 302 1009.5  15.9  23.0  10.2 99.0 99.00
2009 12 02 21 50 322 10.1 12.8  1.22  4.00  3.91 308 1010.0  16.5  23.0   8.7 99.0 99.00
2009 12 02 22 50 332 11.4 14.9  1.42  4.55  4.16 312 1010.7  16.0  23.0   9.5 99.0 99.00
2009 12 02 23 50 319 10.3 13.6  1.86  5.56  4.58 337 1012.4  15.5  23.0  10.2 99.0 99.00
2009 12 03 00 50 331 10.5 12.8  1.72  5.88  4.61 324 1013.2  15.2  23.0   7.8 99.0 99.00
2009 12 03 01 50 345 10.5 13.2  1.73  5.56  4.57 324 1014.0  15.3  23.0   8.0 99.0 99.00
2009 12 03 02 50 352 10.2 12.2  1.60  5.88  4.54 338 1015.0  15.0  22.9   9.0 99.0 99.00
2009 12 03 03 50   3 10.2 12.9  1.81  5.88  4.68 347 1015.7  14.3  22.9   6.0 99.0 99.00
2009 12 03 04 50  11 11.0 13.8  1.61  5.88  4.55 348 1015.1  14.2  22.9   8.8 99.0 99.00
2009 12 03 05 50  16 11.3 14.4  1.81  6.25  4.66 359 1015.2  14.0  23.0   7.4 99.0 99.00
2009 12 03 06 50  20 10.7 13.5  1.77  6.25  4.79  10 1015.7  14.0  22.9   8.1 99.0 99.00
2009 12 03 07 50  11  8.4 11.2  1.89  6.25  4.85  13 1016.5  14.1  22.9   8.5 99.0 99.00
2009 12 03 08 50  19  6.3  8.0  1.80  6.25  4.88  11 1017.2  14.1  23.0   8.1 99.0 99.00
2009 12 03 09 50 347  5.9  8.3  1.55  6.25  4.80  14 1017.6  14.2  22.9   7.7 99.0 99.00
2009 12 03 10 50 341  6.9  8.6  1.38  6.67  4.85  23 1017.9  14.2  22.9   7.5 99.0 99.00
2009 12 03 11 50  16  6.3  8.5  1.39  6.25  4.82  20 1018.0  14.1  22.9   7.7 99.0 99.00
2009 12 03 12 50  12  7.2  9.2  1.36  5.88  4.71  16 1018.6  14.1  22.9   7.6 99.0 99.00
2009 12 03 13 50   7  6.5  8.2  1.33  6.67  4.82  25 1019.5  14.1  22.8   7.6 99.0 99.00
2009 12 03 14 50  15  7.9 10.0  1.52  6.25  4.93  15 1019.5  14.0  22.7   7.4 99.0 99.00
2009 12 03 15 50  26  8.5 10.8  1.43  6.25  4.78  28 1019.7  13.7  22.7   7.2 99.0 99.00
2009 12 03 16 50  28  5.5  8.0  1.40  6.25  4.65  24 1020.6  13.7  22.7   6.7 99.0 99.00
2009 12 03 17 50  21  5.6  8.5  1.18  6.25  4.67  29 1020.2  13.6  22.7   6.5 99.0 99.00
2009 12 03 18 50 360  4.6  6.9  1.13  5.88  4.64  27 1019.4  13.7  22.7   7.6 99.0 99.00
2009 12 03 19 50 347  5.3  7.1  0.92  5.88  4.48  28 1018.8  14.0  22.3   8.5 99.0 99.00
2009 12 03 20 50 356  6.8  8.6  0.95  5.56  4.53  17 1018.6  13.9  22.5   8.2 99.0 99.00
2009 12 03 21 50 360  6.7  8.4  0.94  5.56  4.50  28 1018.2  14.1  22.7   7.8 99.0 99.00
2009 12 03 22 50  13  7.9 10.2  1.00  4.55  4.18  11 1018.1  14.3  22.3   9.3 99.0 99.00
2009 12 03 23 50  21  6.9  9.1  1.01  4.55  4.17   9 1018.9  14.4  22.2   8.4 99.0 99.00
2009 12 04 00 50  31  6.2  8.5  0.97  4.76  4.16  13 1019.4  14.8  22.2   9.0 99.0 99.00
2009 12 04 01 50  18  7.1  9.6  1.07  4.76  4.25  23 1019.7  15.3  22.0  10.7 99.0 99.00
2009 12 04 02 50  16  7.1  9.0  1.05  4.55  4.24   9 1019.8  15.2  22.2   9.1 99.0 99.00
2009 12 04 03 50  15  7.0  8.5  1.09  4.35  4.27 360 1019.7  15.4  21.9   9.0 99.0 99.00
2009 12 04 04 50  20  9.0 11.8  1.29  4.55  4.26  12 1019.2  15.1  21.9  10.1 99.0 99.00
2009 12 04 05 50  28  9.3 11.7  1.38  5.00  4.46  22 1018.9  15.0  21.9  10.0 99.0 99.00
2009 12 04 06 50  28  9.5 11.7  1.57  5.00  4.53  23 1018.2  15.0  22.0  10.5 99.0 99.00
2009 12 04 07 50  21 10.5 13.5  1.82  5.26  4.71  33 1017.8  15.0  22.0  11.4 99.0 99.00
2009 12 04 08 50  20 11.0 12.8  1.95  5.26  4.71  28 1017.5  14.3  22.0  11.2 99.0 99.00
2009 12 04 09 50  24 11.5 14.5  2.03  6.25  4.84  26 1016.8  14.4  21.9  11.8 99.0 99.00
2009 12 04 10 50  19 11.2 14.2  2.36  6.25  5.09  24 1016.7  14.5  21.9  12.6 99.0 99.00
2009 12 04 11 50  12 11.8 14.2  2.51  6.25  5.23  13 1017.0  14.7  21.9  12.8 99.0 99.00
2009 12 04 12 50 360 13.9 16.7  2.59  6.67  5.40  21 1017.3  14.1  22.2  12.3 99.0 99.00
2009 12 04 13 50   6 13.2 16.9  3.00  7.14  5.57   3 1017.9  13.6  22.2  11.6 99.0 99.00
2009 12 04 14 50   6 13.7 16.8  3.28  7.14  5.74 360 1018.4  13.6  22.2  11.8 99.0 99.00
2009 12 04 15 50 350 14.8 18.3  3.51  7.69  5.98  14 1019.2  12.8  22.2  11.1 99.0 99.00
2009 12 04 16 50 345 14.4 16.8  3.48  7.14  5.79  10 1020.6  12.1  22.6  10.0 99.0 99.00
2009 12 04 17 50 346 16.5 21.1  3.50  8.33  5.77  17 1019.8  10.7  22.2   9.7 99.0 99.00
2009 12 04 18 50 349 15.3 20.2  3.68  7.69  5.84  15 1019.9  10.2  22.2   9.2 99.0 99.00
2009 12 04 19 50 346 15.7 18.6  3.67  7.69  5.95  17 1020.3   9.6  22.2   8.5 99.0 99.00
2009 12 04 20 50 349 14.9 17.8  3.45  8.33  5.92  23 1020.8   9.4  22.2   7.6 99.0 99.00
2009 12 04 21 50 353 14.5 17.7  3.79  7.14  6.16 359 1021.2   9.6  22.0   7.6 99.0 99.00
2009 12 04 22 50 348 13.4 17.1  3.64  8.33  6.31  29 1021.9   9.6  21.9   7.5 99.0 99.00
2009 12 04 23 50 345 12.2 16.2  3.72  8.33  6.28  28 1022.9   9.5  21.9   7.2 99.0 99.00
2009 12 05 00 50 343 12.7 16.1  3.34  8.33  6.02  38 1023.6   9.2  21.9   5.6 99.0 99.00
2009 12 05 01 50 344 11.8 14.8  3.21  8.33  5.93  36 1024.2   9.5  21.9   5.6 99.0 99.00
2009 12 05 02 50 346 11.7 14.7  3.40  8.33  6.25  40 1024.6   9.1  22.0   3.9 99.0 99.00
2009 12 05 03 50 352 11.2 14.2  3.07  8.33  6.00  39 1025.2   9.3  22.2   3.5 99.0 99.00
2009 12 05 04 50 353 10.5 13.1  2.83  8.33  5.84  43 1025.2   9.2  22.2   2.6 99.0 99.00
2009 12 05 05 50 348  9.3 11.9  2.94  8.33  6.03  47 1025.0   9.0  22.2   4.3 99.0 99.00
2009 12 05 06 50 349  9.2 12.2  2.64  9.09  5.75  55 1024.5   8.7  22.1   3.4 99.0 99.00
2009 12 05 07 50 356  8.7 11.4  2.66  8.33  5.95  47 1024.4   8.9  22.0   3.2 99.0 99.00
2009 12 05 08 50 358  7.6 10.1  2.44  8.33  5.75  48 1024.3   9.0  22.0   3.7 99.0 99.00
2009 12 05 09 50 356  6.8  9.1  2.35  8.33  5.77  47 1024.2   9.1  21.9   3.4 99.0 99.00
2009 12 05 10 50  14  5.3  8.2  2.47  7.69  6.07  36 1024.1   9.6  21.9   3.5 99.0 99.00
2009 12 05 11 50  10  5.7  9.8  2.29  7.69  5.80  43 1024.2   9.8  22.0   3.4 99.0 99.00
2009 12 05 12 50   4  4.4  6.6  2.02  7.69  5.76  42 1024.3  10.1  22.0   3.2 99.0 99.00
2009 12 05 13 50  14  5.3  6.9  1.96  7.69  5.88  48 1024.3  10.4  21.9   2.8 99.0 99.00
2009 12 05 14 50  14  4.2  6.2  1.94  7.69  6.01  51 1025.1  10.7  22.0   2.1 99.0 99.00
2009 12 05 15 50  33  2.9  4.4  1.88  8.33  5.90  55 1025.2  11.0  22.0   1.8 99.0 99.00
2009 12 05 16 50 115  2.1  4.7  1.60  8.33  5.91  53 1024.3  11.4  22.2   3.1 99.0 99.00
2009 12 05 17 50  90  1.6  3.9  1.55  7.14  5.85  53 1023.7  11.8  22.2   3.6 99.0 99.00
2009 12 05 18 50  46  2.6  4.1  1.52  7.14  5.71  54 1022.2  12.1  22.2   3.0 99.0 99.00
2009 12 05 19 50  62  2.2  3.3  1.30  7.69  5.59  63 1021.2  12.4  22.2   3.8 99.0 99.00
2009 12 05 20 50 103  2.6  4.7  1.20  7.14  5.48  59 1020.5  12.8  22.6   3.2 99.0 99.00
2009 12 05 21 50 105  3.4  5.5  1.18  6.67  5.51  54 1019.8  13.3  22.6   4.1 99.0 99.00
2009 12 05 22 50 105  3.9  6.0  1.17  6.67  5.61  54 1019.5  13.6  22.3   4.8 99.0 99.00
2009 12 05 23 50 131  5.1  8.5  1.15  6.25  5.27  57 1019.0  14.1  22.0   4.8 99.0 99.00
2009 12 06 00 50 124  5.0  7.2  1.12  6.25  5.25  59 1018.9  14.8  21.9   6.4 99.0 99.00
2009 12 06 01 50 127  5.8  8.2  1.04  6.67  5.01  70 1018.1  15.2  21.9   6.5 99.0 99.00
2009 12 06 02 50 129  6.8  9.3  0.99  5.88  4.66  62 1018.1  16.0  21.9   7.4 99.0 99.00
2009 12 06 03 50 133  7.1  9.8  1.02  5.88  4.32  61 1018.1  16.5  22.0   7.8 99.0 99.00
2009 12 06 04 50 149  7.8 11.0  1.01  6.25  4.26  76 1017.5  17.2  22.0   8.4 99.0 99.00
2009 12 06 05 50 152  8.2 10.9  1.08  3.85  4.12 147 1016.6  18.0  22.0  10.5 99.0 99.00
2009 12 06 06 50 150  7.3  9.7  1.13  4.00  4.16 138 1015.8  18.3  22.2  10.8 99.0 99.00
2009 12 06 07 50 144  8.1  9.7  1.12  4.00  4.20 150 1015.0  18.7  22.0  11.8 99.0 99.00
2009 12 06 08 50 147  9.2 10.9  1.19  4.35  4.18 142 1014.1  18.8  22.2  14.0 99.0 99.00
2009 12 06 09 50 149  9.3 11.1  1.29  4.55  4.11 148 1013.6  19.5  22.2  13.8 99.0 99.00
2009 12 06 10 50 159 10.2 12.3  1.27  4.55  4.17 154 1013.6  20.1  22.2  13.6 99.0 99.00
2009 12 06 11 50 145 10.6 13.6  1.56  4.76  4.35 155 1013.0  20.4  22.2  15.1 99.0 99.00
2009 12 06 12 50 146 11.0 13.3  1.68  5.00  4.55 152 1012.9  20.7  22.2  15.2 99.0 99.00
2009 12 06 13 50 144 10.6 12.0  1.72  5.88  4.66 156 1012.7  20.9  22.2  15.9 99.0 99.00
2009 12 06 14 50 149  9.8 11.5  1.95  5.88  4.72 157 1013.3  21.4  22.2  16.6 99.0 99.00
2009 12 06 15 50 146  8.4 11.2  1.70  6.25  4.73 154 1013.9  21.2  22.2  18.0 99.0 99.00
2009 12 06 16 50 184  5.9  6.9  1.63  5.88  4.80 156 1014.2  20.3  22.2  18.9 99.0 99.00
2009 12 06 17 50 164  8.8 11.4  1.62  6.25  5.00 142 1013.0  20.6  22.3  19.5 99.0 99.00
2009 12 06 18 50 193  4.9  6.1  1.71  6.25  5.11 141 1011.9  20.3  22.6  19.7 99.0 99.00
2009 12 06 19 50 196  4.9  6.3  1.63  6.25  5.16 145 1011.1  20.3  22.7  20.2 99.0 99.00
2009 12 06 20 50 199  4.6  6.0  1.66  6.25  5.32 142 1011.0  21.0  22.7  19.4 99.0 99.00
2009 12 06 21 50 232  3.1  4.9  1.76  6.67  5.52 138 1011.1  20.6  22.7  18.4 99.0 99.00
2009 12 06 22 50 205  3.4  4.2  1.60  6.67  5.47 144 1011.2  20.5  22.7  18.1 99.0 99.00
2009 12 06 23 50 195  4.1  4.8  1.80  7.14  5.72 151 1011.3  21.1  22.7  18.5 99.0 99.00
2009 12 07 00 50 190  3.6  4.5  1.70  6.67  5.72 144 1011.7  21.2  22.7  18.6 99.0 99.00
2009 12 07 01 50 175  3.7  4.8  1.60  7.14  5.72 145 1012.0  21.4  22.7  19.1 99.0 99.00
2009 12 07 02 50 168  2.9  3.5  1.65  7.14  5.83 135 1012.6  21.5  22.7  19.3 99.0 99.00
2009 12 07 03 50 180  4.6  5.6  1.57  7.14  5.77 139 1012.7  22.2  22.7  19.6 99.0 99.00
2009 12 07 04 50 190  4.4  5.5  1.49  7.69  5.67 130 1012.9  22.2  22.7  19.9 99.0 99.00
2009 12 07 05 50 187  3.9  4.7  1.48  7.14  5.71 130 1012.8  22.2  22.7  19.9 99.0 99.00
2009 12 07 06 50 176  3.0  3.5  1.50  7.14  5.71 134 1012.6  22.2  22.7  20.1 99.0 99.00
2009 12 07 07 50 187  3.2  3.9  1.45  7.69  5.64 131 1012.5  22.2  22.7  20.3 99.0 99.00
2009 12 07 08 50 153  1.0  1.4  1.48  7.14  5.70 124 1012.6  22.2  22.7  20.4 99.0 99.00
2009 12 07 09 50  40  1.4  1.8  1.67  7.14  6.06 123 1012.7  22.2  22.7  20.8 99.0 99.00
2009 12 07 10 50  15  1.8  2.2  1.63  6.67  5.88 124 1013.5  22.2  22.7  21.0 99.0 99.00
2009 12 07 11 50  17  2.5  2.9  1.55  7.69  5.95 115 1014.1  22.2  22.7  21.1 99.0 99.00
2009 12 07 12 50  18  4.2  5.0  1.73  7.14  5.99 112 1014.2  21.9  22.7  21.3 99.0 99.00
2009 12 07 13 50  40  5.1  5.9  1.75  7.69  6.22 114 1014.2  21.9  22.7  21.2 99.0 99.00
2009 12 07 14 50  45  5.5  6.8  1.75  7.14  5.77 105 1014.3  21.9  22.7  21.1 99.0 99.00
2009 12 07 15 50  50  4.7  5.6  1.75  7.14  5.58 109 1014.9  22.0  22.7  21.3 99.0 99.00
2009 12 07 16 50  54  5.2  6.7  1.78  7.69  5.52 110 1014.9  22.0  22.7  21.5 99.0 99.00
2009 12 07 17 50  50  5.0  6.2  1.64  7.69  5.47 114 1014.0  21.9  22.7  21.8 99.0 99.00
2009 12 07 18 50  44  3.7  4.5  1.61  7.14  5.40 114 1012.9  22.0  22.7  21.9 99.0 99.00
2009 12 07 19 50  71  3.4  4.0  1.58  7.14  5.38 112 1011.9  22.2  22.7  22.1 99.0 99.00
2009 12 07 20 50  70  2.7  3.2  1.58  7.69  5.52 117 1011.7  22.2  22.7  22.2 99.0 99.00
2009 12 07 21 50  67  2.3  3.1  1.52  7.14  5.32 112 1011.3  22.3  22.7  22.3 99.0 99.00
2009 12 07 22 50  96  2.8  3.4  1.46  6.67  5.28 121 1011.2  22.3  22.7  22.2 99.0 99.00
2009 12 07 23 50  82  1.3  1.7  1.55  7.14  5.53  98 1011.3  22.7  22.7  22.6 99.0 99.00
2009 12 08 00 50  61  0.5  1.3  1.55  7.14  5.44 106 1011.8  22.7  22.7  22.6 99.0 99.00
2009 12 08 01 50 227  0.8  1.3  1.47  6.67  5.36 119 1011.8  22.5  22.7  22.5 99.0 99.00
2009 12 08 02 50 180  0.0  0.5  1.51  7.14  5.41 111 1011.9  22.7  22.7  22.6 99.0 99.00
2009 12 08 03 50 344  1.1  1.5  1.48  6.67  5.47 100 1011.9  22.2  22.7  22.2 99.0 99.00
2009 12 08 04 50  23  1.0  1.3  1.49  6.67  5.34  97 1011.8  22.7  22.7  22.6 99.0 99.00
2009 12 08 05 50  74  1.3  1.7  1.30  7.14  5.23 121 1011.1  22.7  22.7  22.7 99.0 99.00
2009 12 08 06 50 135  3.3  3.9  1.46  7.14  5.54 121 1009.6  22.7  22.7  22.7 99.0 99.00
2009 12 08 07 50 157  3.5  4.3  1.46  7.14  5.44 123 1009.1  22.9  22.7  22.9 99.0 99.00
2009 12 08 08 50 165  4.7  5.6  1.35  6.67  5.33 138 1008.3  23.0  22.7  23.0 99.0 99.00
2009 12 08 09 50 176  6.3  7.7  1.26  6.25  5.22 116 1008.1  23.0  22.7  23.0 99.0 99.00
2009 12 08 10 50 170  6.1  7.3  1.33  6.67  5.13 128 1007.9  23.0  22.7  23.0 99.0 99.00
2009 12 08 11 50 168  6.9  8.3  1.20  7.14  4.63 115 1007.1  23.0  22.7  22.9 99.0 99.00
2009 12 08 12 50 176  6.0  7.3  1.33  6.67  4.83 125 1007.3  23.0  22.7  23.0 99.0 99.00
2009 12 08 13 50 170  6.5  7.7  1.29  6.67  4.76 119 1007.3  23.4  22.7  23.3 99.0 99.00
2009 12 08 14 50 170  7.9  9.4  1.41  6.67  4.93 133 1007.3  23.4  22.7  23.1 99.0 99.00
2009 12 08 15 50 180  9.7 11.5  1.41  6.67  4.66 125 1006.8  23.5  22.7  22.3 99.0 99.00
2009 12 08 16 50 185  9.1 10.9  1.58  6.67  4.73 137 1006.5  23.2  22.7  22.1 99.0 99.00
2009 12 08 17 50 193  8.1  9.8  1.48  6.67  4.74 141 1005.7  22.2  22.8  22.1 99.0 99.00
2009 12 08 18 50 195  8.9 10.7  1.57  6.67  4.93 137 1004.1  22.2  22.8  22.1 99.0 99.00
2009 12 08 19 50 187  9.1 11.4  1.73  6.67  5.11 151 1002.6  22.2  22.9  22.0 99.0 99.00
2009 12 08 20 50 196  7.8  9.5  2.00  7.14  5.45 149 1002.6  22.0  22.9  21.9 99.0 99.00
2009 12 08 21 50 184  9.7 12.0  1.82  7.14  5.13 155 1001.9  22.2  22.9  22.1 99.0 99.00
2009 12 08 22 50 186  7.8  9.7  1.93  7.14  5.36 154 1002.5  22.2  22.9  22.2 99.0 99.00
2009 12 08 23 50 180  8.2  9.8  2.15  7.69  5.50 154 1002.3  22.2  22.8  22.2 99.0 99.00
2009 12 09 00 50 180  7.2  9.1  1.98  6.67  5.52 162 1003.2  22.7  22.7  22.6 99.0 99.00
2009 12 09 01 50 185  6.8  8.2  1.91  7.69  5.65 155 1004.2  22.7  22.7  22.6 99.0 99.00
2009 12 09 02 50 180  7.2  8.5  1.83  7.14  5.46 158 1004.2  22.7  22.7  22.6 99.0 99.00
2009 12 09 03 50 183  6.7  8.0  2.08  7.69  5.74 161 1004.8  22.7  22.7  22.7 99.0 99.00
2009 12 09 04 50 185  6.5  8.2  1.86  7.69  5.78 160 1004.9  23.0  22.7  22.5 99.0 99.00
2009 12 09 05 50 215  3.9  5.1  2.00  7.14  6.04 153 1004.9  22.7  22.7  22.6 99.0 99.00
2009 12 09 06 50 224  2.2  3.0  1.80  7.14  5.98 143 1005.0  22.2  22.7  22.1 99.0 99.00
