YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 10 14 23 00  51  6.7  9.2  1.30  5.56  4.39  43 1017.0  23.3  27.7  14.6 99.0 99.00
2006 10 15 00 00  48  7.6  9.0  1.21  5.26  4.31  44 1017.0  23.7  27.6  13.7 99.0 99.00
2006 10 15 01 00  53  7.4  8.6  1.04  5.26  4.07  47 1017.5  23.8  27.6  13.8 99.0 99.00
2006 10 15 02 00  54  7.0  8.4  0.93  5.00  3.90  51 1017.7  24.1  27.6  14.0 99.0 99.00
2006 10 15 03 00  65  6.2  7.9  0.90  4.76  3.92  39 1018.1  24.2  27.6  13.8 99.0 99.00
2006 10 15 04 00  64  6.4  8.2  0.79  4.76  3.67  44 1017.9  24.5  27.6  14.4 99.0 99.00
2006 10 15 05 00  73  6.1  7.5  0.73  4.35  3.57  51 1017.3  24.8  27.5  14.2 99.0 99.00
2006 10 15 06 00  72  6.0  7.7  0.66  4.17  3.43  52 1016.9  24.9  27.5  14.8 99.0 99.00
2006 10 15 07 00  63  6.5  7.7  0.62  4.00  3.29  65 1016.8  25.1  27.5  14.8 99.0 99.00
2006 10 15 08 00  70  6.5  8.2  0.65  3.85  3.33  68 1016.4  25.1  27.5  14.1 99.0 99.00
2006 10 15 09 00  76  6.5  7.7  0.60  3.85  3.32  75 1016.1  25.1  27.5  14.9 99.0 99.00
2006 10 15 10 00  68  6.9  8.6  0.65  3.85  3.29  88 1016.3  25.0  27.5  14.7 99.0 99.00
2006 10 15 11 00  68  7.3  8.8  0.63  3.57  3.28  81 1016.6  24.6  27.5  16.5 99.0 99.00
2006 10 15 12 00  76  7.3  9.0  0.77  4.00  3.39  90 1017.2  24.6  27.5  16.6 99.0 99.00
2006 10 15 13 00  78  7.8  9.2  0.73  4.00  3.40  90 1017.6  24.3  27.5  17.3 99.0 99.00
2006 10 15 14 00  82  8.3  9.9  0.83  4.17  3.62 103 1018.1  24.7  27.5  16.3 99.0 99.00
2006 10 15 15 00  83  8.5 10.7  0.92  4.17  3.72 105 1018.4  24.7  27.5  15.5 99.0 99.00
2006 10 15 16 00  86  9.2 11.0  1.11  4.35  3.81  98 1018.1  24.7  27.5  15.4 99.0 99.00
2006 10 15 17 00  83  9.3 10.9  1.29  5.00  4.01 110 1017.5  24.7  27.5  15.0 99.0 99.00
2006 10 15 21 00  81  8.6 10.1  1.52  5.00  4.50  94 1015.4  25.0  27.5  15.0 99.0 99.00
2006 10 15 22 00  80  7.8  9.3  1.44  5.56  4.52 111 1015.8  25.2  27.5  15.7 99.0 99.00
2006 10 15 23 00  89  8.2  9.8  1.40  5.56  4.44 105 1015.1  25.3  27.5  15.9 99.0 99.00
2006 10 16 00 00  95  7.7  9.1  1.23  5.56  4.26 111 1015.6  25.7  27.4  16.1 99.0 99.00
2006 10 16 01 00 100  7.2  8.4  1.14  5.26  4.16 101 1016.0  25.9  27.4  17.4 99.0 99.00
2006 10 16 02 00  90  7.9  9.1  1.09  5.00  4.02  94 1015.9  26.1  27.4  17.6 99.0 99.00
2006 10 16 03 00  95  8.5  9.8  0.95  4.55  3.84  91 1016.0  26.4  27.4  17.5 99.0 99.00
2006 10 16 04 00  95  9.0 11.0  1.07  4.55  3.95  96 1015.6  26.7  27.4  18.1 99.0 99.00
2006 10 16 05 00 103  9.6 11.0  1.05  4.35  3.87 101 1014.7  26.7  27.4  18.7 99.0 99.00
2006 10 16 06 00 112  9.7 11.8  1.11  4.55  3.91 106 1014.1  26.6  27.4  19.6 99.0 99.00
2006 10 16 07 00 124 11.2 12.8  1.41  4.17  4.10 105 1013.6  26.1  27.4  20.8 99.0 99.00
2006 10 16 08 00 125 10.9 13.0  1.69  5.56  4.52 146 1013.6  25.8  27.4  21.1 99.0 99.00
2006 10 16 09 00 127 10.5 13.2  1.99  5.88  4.79 135 1013.5  25.8  27.4  21.6 99.0 99.00
2006 10 16 10 00 126 11.0 12.7  2.10  6.25  4.97 131 1014.0  25.5  27.4  21.3 99.0 99.00
2006 10 16 11 00 125 11.5 13.7  2.18  6.25  5.14 124 1014.4  25.5  27.4  21.1 99.0 99.00
2006 10 16 12 00 129 11.2 14.2  2.03  7.14  5.03 132 1015.1  25.6  27.3  20.4 99.0 99.00
2006 10 16 13 00 131 11.6 13.8  2.42  7.14  5.34 139 1015.1  25.8  27.3  20.0 99.0 99.00
2006 10 16 14 00 127 11.3 13.5  2.42  6.67  5.12 141 1015.9  25.8  27.3  20.3 99.0 99.00
2006 10 16 15 00 132 11.9 13.8  2.62  7.14  5.36 142 1016.2  25.8  27.3  20.0 99.0 99.00
2006 10 16 16 00 131 11.7 14.0  2.48  7.14  5.33 139 1015.9  25.8  27.3  20.6 99.0 99.00
2006 10 16 17 00 129 12.0 14.8  2.63  7.14  5.43 137 1015.1  25.6  27.3  20.6 99.0 99.00
2006 10 16 19 00 136 11.4 13.8  2.32  7.14  5.21 138 1013.4  26.0  27.3  20.0 99.0 99.00
2006 10 16 20 00 135 11.5 13.4  2.36  7.14  5.29 147 1012.8  26.2  27.3  20.3 99.0 99.00
2006 10 16 21 00 136 11.1 13.0  2.22  7.69  5.13 149 1012.9  26.4  27.3  20.9 99.0 99.00
2006 10 16 22 00 131 11.5 13.6  2.18  6.67  5.08 142 1012.5  26.6  27.3  20.8 99.0 99.00
2006 10 16 23 00 137 11.3 13.3  2.31  7.14  5.20 149 1012.5  26.7  27.3  20.9 99.0 99.00
2006 10 17 00 00 136 11.7 14.4  2.17  7.69  5.11 153 1012.5  26.8  27.3  21.1 99.0 99.00
2006 10 17 01 00 140 11.7 14.7  2.25  7.14  5.06 152 1012.7  27.2  27.3  20.9 99.0 99.00
2006 10 17 02 00 145 10.5 12.4  2.14  6.67  5.07 151 1013.0  27.3  27.3  21.1 99.0 99.00
2006 10 17 03 00 140 10.5 12.5  2.06  7.14  5.15 158 1013.4  27.5  27.2  21.2 99.0 99.00
2006 10 17 04 00 144 10.6 13.3  2.01  7.14  5.01 159 1013.3  27.5  27.2  21.8 99.0 99.00
2006 10 17 05 00 139 10.9 13.1  2.16  7.69  5.24 162 1012.9  27.3  27.2  21.9 99.0 99.00
2006 10 17 06 00 141 10.6 12.5  2.21  5.88  5.17 138 1012.4  26.9  27.2  23.0 99.0 99.00
2006 10 17 07 00 143 11.0 13.0  2.32  7.14  5.27 162 1011.9  26.8  27.2  23.3 99.0 99.00
2006 10 17 08 00 146 11.5 13.1  2.27  6.67  5.11 158 1011.3  26.6  27.2  23.2 99.0 99.00
2006 10 17 09 00 149 11.3 13.4  2.44  6.67  5.35 149 1011.3  26.7  27.2  23.5 99.0 99.00
2006 10 17 10 00 147 12.2 14.8  2.60  7.14  5.34 156 1010.5  26.6  27.2  23.6 99.0 99.00
2006 10 17 11 00 148 11.7 14.6  2.52  6.67  5.47 144 1011.2  26.6  27.2  23.7 99.0 99.00
2006 10 17 12 00 149 12.2 14.7  2.62  6.67  5.48 155 1011.0  26.7  27.2  23.5 99.0 99.00
2006 10 17 13 00 152 11.7 13.9  2.56  7.14  5.39 164 1011.2  26.8  27.2  24.0 99.0 99.00
2006 10 17 14 00 153 11.0 13.7  2.62  7.69  5.53 173 1011.7  27.0  27.2  24.3 99.0 99.00
2006 10 17 15 00 162 10.1 12.9  2.60  7.14  5.57 164 1011.8  27.1  27.2  24.9 99.0 99.00
2006 10 17 16 00 166  9.5 12.0  2.38  6.67  5.36 157 1012.2  27.2  27.2  25.2 99.0 99.00
2006 10 17 17 00 168  8.9 10.9  2.23  7.14  5.37 151 1012.1  27.4  27.2  25.5 99.0 99.00
2006 10 17 18 00 169  8.3 10.3  2.01  7.14  5.22 161 1011.6  27.5  27.2  25.8 99.0 99.00
2006 10 17 19 00 170 10.1 11.7  2.15  7.14  5.21 156 1010.1  27.6  27.2  25.7 99.0 99.00
2006 10 17 20 00 173 10.0 12.0  2.02  8.33  5.05 166 1009.7  27.6  27.2  25.8 99.0 99.00
2006 10 17 21 00 174  9.5 11.7  2.03  7.14  5.09 155 1010.1  27.6  27.2  25.9 99.0 99.00
2006 10 17 22 00 177  8.7 10.2  1.89  7.14  5.02 167 1010.2  27.5  27.3  26.1 99.0 99.00
2006 10 17 23 00 174  8.7 10.8  1.68  7.14  4.80 166 1010.2  27.3  27.3  26.0 99.0 99.00
2006 10 18 00 00 175  8.4  9.8  1.51  7.14  4.62 156 1010.8  27.4  27.3  26.4 99.0 99.00
2006 10 18 01 00 171  8.1  9.9  1.76  6.67  5.14 166 1011.2  27.3  27.3  26.5 99.0 99.00
2006 10 18 02 00 174  8.5  9.7  1.63  7.14  4.86 173 1011.3  27.3  27.3  26.5 99.0 99.00
2006 10 18 03 00 178  8.3 10.0  1.56  7.14  4.87 170 1011.6  27.3  27.3  26.5 99.0 99.00
2006 10 18 04 00 183  8.8 10.6  1.59  7.14  4.99 179 1011.5  27.3  27.3  26.5 99.0 99.00
2006 10 18 05 00 187  9.4 11.0  1.56  6.67  4.89 157 1011.1  27.3  27.3  26.3 99.0 99.00
2006 10 18 06 00 188  9.0 10.9  1.46  6.25  4.61 154 1010.6  27.2  27.3  26.4 99.0 99.00
2006 10 18 07 00 192  8.7 10.2  1.60  7.14  4.99 197 1010.4  27.2  27.3  26.4 99.0 99.00
2006 10 18 08 00 195  8.1  9.6  1.48  7.14  4.72 211 1010.5  27.2  27.3  26.5 99.0 99.00
2006 10 18 09 00 197  7.3  8.9  1.51  6.67  4.84 194 1010.6  27.2  27.3  26.6 99.0 99.00
2006 10 18 10 00 197  7.5  9.2  1.57  6.25  4.98 179 1010.6  27.2  27.2  26.6 99.0 99.00
2006 10 18 11 00 198  8.2  9.6  1.49  7.14  4.95 206 1011.0  27.2  27.2  26.6 99.0 99.00
2006 10 18 12 00 198  8.3 10.1  1.48  6.25  4.76 197 1011.2  27.2  27.2  26.6 99.0 99.00
2006 10 18 13 00 205  8.2  9.8  1.51  6.67  4.79 193 1011.7  27.3  27.2  26.5 99.0 99.00
2006 10 18 14 00 213  7.4  9.0  1.50  6.25  4.80 196 1012.6  27.5  27.2  26.4 99.0 99.00
2006 10 18 15 00 216  6.8  7.8  1.46  6.25  4.69 199 1013.0  27.6  27.3  26.6 99.0 99.00
2006 10 18 16 00 219  6.6  8.2  1.32  6.67  4.71 196 1012.7  27.6  27.3  26.6 99.0 99.00
2006 10 18 17 00 225  5.4  6.3  1.37  6.67  4.82 205 1012.6  27.6  27.4  26.8 99.0 99.00
2006 10 18 18 00 218  5.3  6.3  1.30  6.25  4.84 200 1011.8  27.6  27.5  26.8 99.0 99.00
2006 10 18 19 00 234  5.4  6.2  1.15  8.33  4.67 221 1011.2  27.6  27.5  26.8 99.0 99.00
2006 10 18 20 00 240  4.8  5.8  1.16  7.69  4.72 219 1011.2  27.7  27.6  27.0 99.0 99.00
2006 10 18 21 00 243  3.6  4.5  1.05  7.14  4.84 214 1011.0  27.8  27.6  26.9 99.0 99.00
2006 10 18 22 00 234  3.1  3.6  1.07  7.14  4.81 211 1010.7  27.8  27.6  26.9 99.0 99.00
2006 10 18 23 00 220  3.1  4.1  1.02  6.67  4.88 201 1010.7  27.5  27.6  27.0 99.0 99.00
2006 10 19 00 00 223  3.5  4.1  1.04  6.25  4.96 203 1011.3  27.4  27.5  26.9 99.0 99.00
2006 10 19 01 00 204  3.2  3.8  0.92  6.25  4.96 191 1012.0  27.3  27.5  26.9 99.0 99.00
2006 10 19 02 00 211  3.9  4.6  0.90  7.69  4.88 233 1012.1  27.3  27.5  27.0 99.0 99.00
2006 10 19 03 00 204  3.8  4.5  0.83  5.88  4.78 197 1011.8  27.2  27.5  27.0 99.0 99.00
2006 10 19 04 00 215  4.4  5.0  0.85  7.69  5.00 226 1011.4  27.2  27.5  26.7 99.0 99.00
2006 10 19 05 00 216  4.8  5.6  0.77  6.25  4.82 204 1010.7  27.1  27.5  26.8 99.0 99.00
2006 10 19 06 00 216  4.0  4.6  0.84  7.14  4.86 224 1010.9  27.1  27.5  26.7 99.0 99.00
2006 10 19 07 00 212  4.7  5.4  0.76  6.67  4.72 209 1010.7  27.1  27.5  26.5 99.0 99.00
2006 10 19 08 00 209  4.7  5.6  0.79  6.25  4.76 198 1010.3  27.0  27.5  26.5 99.0 99.00
2006 10 19 09 00 218  4.3  4.9  0.82  6.25  4.75 213 1010.2  27.0  27.4  26.2 99.0 99.00
2006 10 19 10 00 208  4.5  5.1  0.72  6.25  4.55 216 1010.4  27.0  27.4  26.2 99.0 99.00
2006 10 19 11 00 189  5.2  6.0  0.74  6.25  4.66 212 1010.6  27.0  27.4  26.3 99.0 99.00
2006 10 19 12 00 203  4.2  4.8  0.74  7.14  4.34 226 1010.6  27.0  27.4  26.4 99.0 99.00
2006 10 19 13 00 205  5.2  6.1  0.76  6.67  4.39 219 1010.9  27.1  27.4  26.3 99.0 99.00
2006 10 19 14 00 206  4.6  5.4  0.73  6.25  4.30 221 1011.4  27.4  27.4  26.3 99.0 99.00
2006 10 19 15 00 219  5.2  5.9  0.67  5.88  4.15 225 1011.3  27.4  27.5  26.3 99.0 99.00
2006 10 19 16 00 221  5.2  6.1  0.67  6.67  4.21 216 1011.4  27.4  27.5  26.3 99.0 99.00
2006 10 19 17 00 216  5.8  7.0  0.68  6.25  3.98 222 1011.4  27.5  27.6  26.2 99.0 99.00
2006 10 19 18 00 222  6.4  7.4  0.63  5.88  3.78 219 1011.1  27.5  27.6  26.1 99.0 99.00
2006 10 19 19 00 231  6.6  7.5  0.70  6.25  3.74 217 1010.4  27.6  27.6  25.9 99.0 99.00
2006 10 19 20 00 236  5.6  6.8  0.70  3.33  3.67 213 1009.8  27.8  27.6  25.8 99.0 99.00
2006 10 19 21 00 237  4.8  6.3  0.72  5.88  3.84 222 1009.9  27.9  27.6  25.6 99.0 99.00
2006 10 19 22 00 238  5.9  6.8  0.66  6.25  3.77 232 1009.9  27.9  27.6  25.6 99.0 99.00
2006 10 19 23 00 225  5.0  6.0  0.65  5.56  3.75 217 1010.0  27.5  27.5  25.9 99.0 99.00
2006 10 20 00 00 231  4.8  5.6  0.61  6.25  3.71 215 1010.7  27.4  27.5  26.2 99.0 99.00
2006 10 20 01 00 240  4.7  5.6  0.61  5.26  3.68 206 1011.1  27.4  27.5  26.4 99.0 99.00
2006 10 20 02 00 236  5.2  5.9  0.63  5.88  3.80 218 1011.1  27.4  27.5  26.2 99.0 99.00
2006 10 20 03 00 210  5.5  6.4  0.58  3.57  3.67 209 1010.5  27.2  27.5  26.3 99.0 99.00
2006 10 20 04 00 199  6.2  7.1  0.59  5.88  3.74 220 1010.2  27.1  27.5  26.3 99.0 99.00
2006 10 20 05 00 200  6.6  7.7  0.60  3.23  3.55 197 1009.6  27.0  27.4  26.2 99.0 99.00
2006 10 20 06 00 220  6.8  7.9  0.62  3.33  3.54 196 1009.5  27.0  27.4  26.0 99.0 99.00
2006 10 20 07 00 229  6.5  8.4  0.65  3.70  3.56 208 1009.4  27.1  27.4  26.1 99.0 99.00
2006 10 20 08 00 236  6.3  7.4  0.68  3.70  3.65 212 1009.1  27.1  27.4  26.1 99.0 99.00
2006 10 20 09 00 242  6.3  7.6  0.67  3.57  3.60 214 1009.0  27.1  27.4  25.9 99.0 99.00
2006 10 20 10 00 245  6.0  7.1  0.70  3.85  3.65 222 1009.2  27.1  27.4  26.0 99.0 99.00
2006 10 20 11 00 245  6.3  7.2  0.68  3.85  3.62 225 1009.5  27.1  27.4  26.0 99.0 99.00
2006 10 20 12 00 252  6.2  7.2  0.70  3.70  3.45 221 1009.6  27.1  27.4  26.0 99.0 99.00
2006 10 20 13 00 259  6.3  7.5  0.72  3.33  3.53 222 1009.8  27.4  27.4  25.8 99.0 99.00
2006 10 20 14 00 263  6.1  7.2  0.64  3.85  3.42 242 1010.5  27.4  27.4  26.1 99.0 99.00
2006 10 20 15 00 252  5.7  6.4  0.67  3.70  3.48 229 1010.8  27.4  27.4  26.0 99.0 99.00
2006 10 20 16 00 256  5.8  7.0  0.61  4.00  3.43 245 1010.9  27.5  27.5  26.0 99.0 99.00
2006 10 20 17 00 297  4.6  5.4  0.65  3.85  3.54 246 1010.6  27.4  27.5  25.3 99.0 99.00
2006 10 20 18 00 353  5.0  7.1  0.66  4.17  3.73 269 1010.0  26.6  27.6  25.3 99.0 99.00
2006 10 20 19 00 354  4.5  5.5  0.64  4.35  3.75 266 1009.4  26.4  27.7  24.8 99.0 99.00
2006 10 20 20 00 347  3.1  3.8  0.67  4.35  3.79 264 1009.2  26.4  27.7  24.2 99.0 99.00
2006 10 20 21 00   2  3.2  3.8  0.57  5.00  3.87 265 1009.5  26.4  27.7  24.0 99.0 99.00
2006 10 20 22 00   9  2.9  3.9  0.58  5.00  3.88 272 1009.7  26.4  27.7  23.9 99.0 99.00
2006 10 20 23 00  15  2.4  3.3  0.57  5.26  3.91 257 1010.0  26.2  27.7  23.6 99.0 99.00
2006 10 21 00 00  60  1.9  2.6  0.53  5.00  3.93 268 1010.4  26.2  27.6  23.4 99.0 99.00
2006 10 21 01 00  17  2.5  3.2  0.50  5.26  3.98 254 1010.7  26.2  27.6  23.2 99.0 99.00
2006 10 21 02 00  10  2.6  3.5  0.49  5.26  3.97 260 1011.2  26.3  27.6  23.0 99.0 99.00
2006 10 21 03 00  40  2.3  2.8  0.50  5.00  4.11 262 1011.5  26.2  27.5  22.9 99.0 99.00
2006 10 21 04 00  89  1.8  2.7  0.45  5.00  4.03 250 1011.8  26.2  27.5  23.0 99.0 99.00
2006 10 21 05 00 101  2.0  2.4  0.42  4.35  4.06 266 1011.5  26.2  27.5  23.0 99.0 99.00
2006 10 21 06 00 133  2.1  2.6  0.44  5.00  4.17 269 1011.4  26.3  27.5  23.2 99.0 99.00
2006 10 21 07 00 100  1.7  2.2  0.44  5.00  4.32 267 1011.7  26.3  27.4  23.3 99.0 99.00
2006 10 21 08 00 100  1.6  2.1  0.42  4.76  4.25 283 1011.5  26.4  27.4  23.3 99.0 99.00
2006 10 21 09 00  48  0.6  0.9  0.43  4.76  4.30 271 1011.5  26.4  27.4  23.2 99.0 99.00
2006 10 21 10 00  74  1.4  2.0  0.51  4.76  4.43 278 1011.8  26.5  27.4  23.4 99.0 99.00
2006 10 21 11 00  79  1.4  2.0  0.50  5.00  4.39 286 1012.2  26.5  27.4  23.5 99.0 99.00
2006 10 21 12 00  39  2.4  3.1  0.47  5.26  4.40 287 1012.4  26.5  27.4  23.5 99.0 99.00
2006 10 21 13 00  22  2.1  2.6  0.43  5.00  4.29 291 1013.3  26.9  27.4  23.7 99.0 99.00
2006 10 21 14 00 104  2.8  3.6  0.42  5.00  4.14 281 1013.8  27.1  27.5  23.9 99.0 99.00
2006 10 21 15 00 119  3.3  3.9  0.35  4.55  4.04 276 1014.2  26.9  27.5  23.8 99.0 99.00
2006 10 21 16 00 136  3.9  4.8  0.34  4.76  4.05 265 1014.3  27.1  27.5  24.2 99.0 99.00
2006 10 21 17 00 127  2.4  3.0  0.36  4.55  3.99 271 1014.3  27.2  27.6  24.4 99.0 99.00
2006 10 21 18 00 131  2.2  2.7  0.33  4.76  3.79 266 1013.6  27.4  27.7  24.5 99.0 99.00
2006 10 21 19 00 132  2.2  2.8  0.32  4.55  3.72 261 1013.0  27.4  27.9  24.6 99.0 99.00
2006 10 21 20 00 115  1.6  2.4  0.32  5.26  3.86 251 1012.9  27.4  28.0  24.8 99.0 99.00
2006 10 21 21 00 116  3.4  4.3  0.31  5.00  3.84 250 1013.1  27.2  27.9  24.7 99.0 99.00
2006 10 21 22 00  94  4.2  4.9  0.35  3.57  3.63 339 1013.1  27.1  27.8  24.9 99.0 99.00
2006 10 21 23 00 109  4.5  5.4  0.54  3.70  3.49 348 1013.1  27.1  27.8  24.9 99.0 99.00
2006 10 22 00 00 119  4.7  5.3  0.60  4.00  3.58 349 1013.3  27.1  27.7  24.8 99.0 99.00
2006 10 22 01 00 112  4.2  4.8  0.55  4.17  3.54 357 1013.7  27.0  27.7  24.9 99.0 99.00
2006 10 22 02 00  97  3.6  4.5  0.50  3.85  3.63   9 1013.9  27.0  27.6  25.0 99.0 99.00
2006 10 22 03 00 123  4.0  4.6  0.43  3.85  3.59  16 1014.1  27.0  27.6  24.9 99.0 99.00
2006 10 22 04 00 113  3.9  4.6  0.42  3.85  3.46  15 1014.3  26.8  27.5  24.9 99.0 99.00
2006 10 22 05 00 117  3.7  4.4  0.41  3.85  3.40  25 1014.1  26.7  27.5  24.8 99.0 99.00
2006 10 22 06 00 125  3.7  4.4  0.40  3.57  3.35  20 1014.2  26.7  27.5  24.9 99.0 99.00
2006 10 22 07 00 131  3.4  4.1  0.36  3.45  3.29  24 1013.9  26.6  27.5  24.6 99.0 99.00
2006 10 22 08 00 137  2.5  3.2  0.33  3.13  3.27  45 1013.6  26.5  27.5  24.6 99.0 99.00
2006 10 22 09 00 161  2.3  3.0  0.29  5.88  3.33 242 1013.7  26.5  27.5  24.6 99.0 99.00
2006 10 22 10 00 169  2.8  3.4  0.26  3.03  3.26  23 1013.8  26.5  27.5  24.7 99.0 99.00
2006 10 22 11 00 171  3.5  4.3  0.26  5.56  3.64 194 1013.9  26.6  27.5  24.9 99.0 99.00
2006 10 22 12 00 195  3.6  4.4  0.23  5.56  3.45 238 1014.2  26.7  27.5  24.8 99.0 99.00
2006 10 22 13 00 235  4.1  4.9  0.21  5.56  3.59 240 1014.8  27.0  27.5  24.6 99.0 99.00
2006 10 22 14 00 241  4.1  5.0  0.20  5.56  3.47 240 1015.4  27.0  27.5  24.6 99.0 99.00
2006 10 22 15 00 238  4.3  5.1  0.21  5.56  3.22 225 1015.6  27.0  27.5  24.8 99.0 99.00
2006 10 22 16 00 231  3.8  4.4  0.22  5.26  2.94 237 1015.5  27.2  27.6  24.3 99.0 99.00
2006 10 22 17 00 245  3.9  4.6  0.24  5.56  2.96 228 1015.1  27.2  27.7  24.2 99.0 99.00
2006 10 22 18 00 245  4.8  5.6  0.27  2.60  2.85 245 1014.4  27.3  27.8  24.2 99.0 99.00
2006 10 22 19 00 269  5.2  6.2  0.26  2.47  2.85 246 1013.9  27.3  27.8  24.7 99.0 99.00
2006 10 22 20 00 277  5.9  7.1  0.31  2.86  2.82 259 1013.4  27.4  27.9  24.6 99.0 99.00
2006 10 22 21 00 271  5.1  5.8  0.36  2.94  2.90 260 1013.2  27.7  27.8  24.3 99.0 99.00
2006 10 22 22 00 276  4.9  5.7  0.39  3.03  2.93 254 1013.3  27.7  27.8  24.3 99.0 99.00
2006 10 22 23 00 275  5.0  6.1  0.39  3.03  3.01 264 1013.3  27.1  27.7  24.4 99.0 99.00
2006 10 23 00 00 289  5.1  5.9  0.42  3.23  3.09 264 1013.5  27.1  27.6  24.5 99.0 99.00
2006 10 23 01 00 325  7.0  8.3  0.46  3.33  3.11 275 1013.8  26.3  27.6  24.7 99.0 99.00
2006 10 23 02 00 327  6.6  8.1  0.52  3.45  3.09 293 1014.5  26.4  27.6  23.9 99.0 99.00
2006 10 23 03 00 324  5.1  6.0  0.59  3.13  3.20 293 1014.8  26.4  27.5  23.4 99.0 99.00
2006 10 23 04 00 322  5.5  6.4  0.55  3.57  3.22 299 1014.7  26.4  27.5  23.5 99.0 99.00
2006 10 23 05 00 348  9.1 10.7  0.62  3.85  3.26 297 1014.5  25.7  27.5  23.8 99.0 99.00
2006 10 23 06 00 354  9.5 11.1  0.80  4.35  3.42 312 1014.6  25.0  27.5  21.5 99.0 99.00
2006 10 23 07 00 355  9.7 11.8  1.08  4.55  3.77 325 1014.7  24.5  27.5  19.6 99.0 99.00
2006 10 23 08 00 355  9.9 11.8  1.14  4.55  3.88 343 1014.6  24.2  27.4  19.3 99.0 99.00
2006 10 23 09 00 360 10.7 12.9  1.39  5.56  4.16 341 1014.4  23.2  27.4  18.6 99.0 99.00
2006 10 23 10 00 358 10.9 13.5  1.81  6.25  4.62 348 1014.9  22.7  27.4  18.4 99.0 99.00
2006 10 23 11 00   8 11.0 13.5  1.97  5.88  4.64 347 1015.5  22.5  27.3  16.2 99.0 99.00
2006 10 23 12 00   6 11.5 14.0  2.07  6.25  4.99   5 1016.3  22.2  27.3  16.0 99.0 99.00
2006 10 23 13 00   4 10.9 12.6  2.39  6.25  5.29 359 1017.3  21.6  27.3  15.0 99.0 99.00
2006 10 23 14 00   6 11.2 13.9  2.13  6.67  5.13   7 1018.1  21.0  27.2  13.9 99.0 99.00
2006 10 23 15 00   7 10.4 14.0  2.32  6.25  5.24 350 1018.5  20.9  27.2  14.3 99.0 99.00
2006 10 23 16 00   4 10.4 12.6  2.29  6.25  5.35 351 1018.8  19.9  27.2  14.9 99.0 99.00
2006 10 23 17 00  10  9.3 11.8  2.17  6.67  5.25 346 1019.0  19.8  27.2  13.8 99.0 99.00
2006 10 23 18 00   6  9.4 11.5  2.11  6.67  5.18 358 1018.6  19.7  27.2  12.6 99.0 99.00
2006 10 23 19 00 345  9.7 11.5  1.92  6.67  5.09 343 1018.1  19.4  27.2  12.8 99.0 99.00
2006 10 23 20 00 339  8.7 11.1  1.81  5.88  4.89 359 1017.8  19.1  27.2  13.7 99.0 99.00
2006 10 23 21 00 334  8.4 10.8  1.79  6.25  4.86 348 1017.7  19.2  27.2  11.5 99.0 99.00
2006 10 23 22 00 331  8.6 10.9  1.68  5.88  4.80 347 1017.6  19.8  27.2  11.7 99.0 99.00
2006 10 23 23 00 335  8.8 11.8  1.62  6.25  4.65 319 1017.6  19.9  27.1  11.2 99.0 99.00
2006 10 24 00 00 337  9.3 11.7  1.62  5.26  4.55 346 1018.1  19.7  27.1  11.1 99.0 99.00
2006 10 24 01 00 339 10.6 14.5  1.71  5.88  4.63 323 1018.4  19.9  27.1  10.8 99.0 99.00
2006 10 24 02 00 343 12.3 15.1  1.88  5.56  4.57 319 1019.0  19.5  27.1  10.4 99.0 99.00
2006 10 24 03 00 354 13.3 16.2  2.10  6.25  4.79 315 1019.6  18.7  27.0  10.5 99.0 99.00
2006 10 24 04 00 358 13.2 17.2  2.04  5.56  4.68 355 1019.6  18.1  27.0  10.5 99.0 99.00
2006 10 24 05 00 360 12.5 15.6  2.41  5.88  5.06 358 1019.6  17.6  27.0   9.5 99.0 99.00
2006 10 24 06 00  20 10.5 14.1  2.45  5.88  5.12 348 1019.7  17.8  27.0   9.4 99.0 99.00
2006 10 24 07 00  18 10.3 13.5  2.28  6.67  5.07 345 1019.7  17.7  27.0   9.5 99.0 99.00
2006 10 24 08 00  20 10.7 13.2  2.04  6.25  4.87 355 1019.6  17.7  26.9   9.3 99.0 99.00
2006 10 24 09 00  25 10.1 13.4  2.44  6.67  5.29   1 1019.6  17.5  26.9   8.9 99.0 99.00
2006 10 24 10 00  33  9.7 12.1  2.02  6.67  4.94   6 1020.2  17.5  26.9   9.3 99.0 99.00
2006 10 24 11 00  27  9.4 12.8  1.87  6.25  4.82 353 1020.9  17.4  26.9   9.4 99.0 99.00
2006 10 24 12 00  31  9.4 11.5  1.69  6.25  4.72 355 1021.5  17.2  26.8   9.0 99.0 99.00
2006 10 24 13 00  14  8.5 11.9  1.70  5.88  4.73  19 1022.3  17.2  26.8   9.3 99.0 99.00
2006 10 24 14 00  16  8.5 11.3  1.65  5.88  4.64   6 1023.2  17.3  26.8   8.3 99.0 99.00
2006 10 24 15 00  19  7.9 10.9  1.47  5.88  4.55  18 1023.5  17.6  26.8   9.1 99.0 99.00
2006 10 24 16 00  22  8.4 11.5  1.39  5.56  4.52  19 1023.4  17.6  26.8   8.0 99.0 99.00
2006 10 24 17 00   3  7.3 10.0  1.31  5.56  4.40  17 1022.8  17.9  26.8   8.3 99.0 99.00
2006 10 24 18 00  13  7.5  9.9  1.13  5.56  4.10  22 1021.6  18.1  26.8   8.9 99.0 99.00
