#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 12 03 05 50 999 99.0 99.0  0.91 10.81  7.18 108 1030.8  14.8  17.1   3.7 99.0 99.00
2011 12 03 06 20 999 99.0 99.0 99.00 99.00 99.00 999 1031.0  14.8  17.1   3.4 99.0 99.00
2011 12 03 06 50 999 99.0 99.0  0.96 10.81  6.90 123 1031.2  14.9  17.1   3.3 99.0 99.00
2011 12 03 07 20 999 99.0 99.0 99.00 99.00 99.00 999 1031.3  14.8  17.1   3.0 99.0 99.00
2011 12 03 07 50 999 99.0 99.0  1.17 11.43  7.32 112 1031.4  14.8  17.1   3.1 99.0 99.00
2011 12 03 08 20 999 99.0 99.0 99.00 99.00 99.00 999 1031.3  14.7  17.0   4.0 99.0 99.00
2011 12 03 08 50 999 99.0 99.0  1.10 11.43  7.02 113 1031.2  14.5  17.0   3.6 99.0 99.00
2011 12 03 09 20 999 99.0 99.0 99.00 99.00 99.00 999 1031.2  14.6  17.0   3.8 99.0 99.00
2011 12 03 09 50 999 99.0 99.0  1.12 11.43  5.94 111 1031.4  14.6  17.0   3.8 99.0 99.00
2011 12 03 10 20 999 99.0 99.0 99.00 99.00 99.00 999 1031.7  14.6  17.0   3.1 99.0 99.00
2011 12 03 10 50 999 99.0 99.0  1.04 10.81  5.14 119 1031.9  14.7  17.0   2.9 99.0 99.00
2011 12 03 11 20 999 99.0 99.0 99.00 99.00 99.00 999 1032.0  14.4  17.0   3.1 99.0 99.00
2011 12 03 11 50 999 99.0 99.0  1.28 10.81  4.86 118 1032.3  14.1  17.0   5.2 99.0 99.00
2011 12 03 12 20 999 99.0 99.0 99.00 99.00 99.00 999 1032.5  14.1  17.1   7.0 99.0 99.00
2011 12 03 12 50 999 99.0 99.0  1.50 11.43  4.98 110 1032.8  14.1  17.1   7.3 99.0 99.00
2011 12 03 13 20 999 99.0 99.0 99.00 99.00 99.00 999 1033.1  14.0  17.1   7.7 99.0 99.00
2011 12 03 13 50 999 99.0 99.0  1.55 10.81  4.86 120 1033.3  14.0  17.1   8.3 99.0 99.00
2011 12 03 14 20 999 99.0 99.0 99.00 99.00 99.00 999 1033.7  14.3  17.2   9.0 99.0 99.00
2011 12 03 14 50 999 99.0 99.0  1.53 10.81  4.69 118 1033.8  14.2  17.2   9.2 99.0 99.00
2011 12 03 15 20 999 99.0 99.0 99.00 99.00 99.00 999 1033.7  14.9  17.3   9.6 99.0 99.00
2011 12 03 15 50 999 99.0 99.0  1.72 10.81  4.93 110 1033.6  15.1  17.3   8.8 99.0 99.00
2011 12 03 16 20 999 99.0 99.0 99.00 99.00 99.00 999 1033.3  15.1  17.4   8.7 99.0 99.00
2011 12 03 16 50 999 99.0 99.0  1.70  5.56  4.93  76 1033.0  14.9  17.4   8.9 99.0 99.00
2011 12 03 17 20 999 99.0 99.0 99.00 99.00 99.00 999 1032.8  14.6  17.4   9.1 99.0 99.00
2011 12 03 17 50 999 99.0 99.0  1.69 10.81  5.05 108 1032.4  14.5  17.4   9.0 99.0 99.00
2011 12 03 18 20 999 99.0 99.0 99.00 99.00 99.00 999 1032.2  14.4  17.4   8.7 99.0 99.00
2011 12 03 18 50 999 99.0 99.0  1.87  6.25  5.14  70 1032.1  14.4  17.4   8.3 99.0 99.00
2011 12 03 19 20 999 99.0 99.0 99.00 99.00 99.00 999 1032.1  14.4  17.4   8.7 99.0 99.00
2011 12 03 19 50 999 99.0 99.0  1.89 10.81  4.98 112 1032.0  14.3  17.3   6.6 99.0 99.00
2011 12 03 20 20 999 99.0 99.0 99.00 99.00 99.00 999 1032.2  14.3  17.3   6.8 99.0 99.00
2011 12 03 20 50 999 99.0 99.0  1.90  6.67  5.04  78 1032.5  14.3  17.3   7.7 99.0 99.00
2011 12 03 21 20 999 99.0 99.0 99.00 99.00 99.00 999 1032.6  14.2  17.3   7.2 99.0 99.00
2011 12 03 21 50 999 99.0 99.0  1.89  6.25  5.18  78 1032.7  14.2  17.3   7.1 99.0 99.00
2011 12 03 22 20 999 99.0 99.0 99.00 99.00 99.00 999 1032.8  14.2  17.3   7.2 99.0 99.00
2011 12 03 22 50 999 99.0 99.0  1.93 10.81  5.20 107 1033.1  14.1  17.3   6.6 99.0 99.00
2011 12 03 23 20 999 99.0 99.0 99.00 99.00 99.00 999 1033.3  14.2  17.2   6.8 99.0 99.00
2011 12 03 23 50 999 99.0 99.0  1.76  5.26  5.03  69 1033.1  14.2  17.2   7.0 99.0 99.00
2011 12 04 00 20 999 99.0 99.0 99.00 99.00 99.00 999 1033.2  14.1  17.2   7.0 99.0 99.00
2011 12 04 00 50 999 99.0 99.0  1.74 10.00  4.89 113 1033.2  14.0  17.2   8.1 99.0 99.00
2011 12 04 01 20 999 99.0 99.0 99.00 99.00 99.00 999 1033.2  13.8  17.2   9.3 99.0 99.00
2011 12 04 01 50 999 99.0 99.0  1.63  4.76  4.67  76 1033.3  13.7  17.2   9.6 99.0 99.00
2011 12 04 02 20 999 99.0 99.0 99.00 99.00 99.00 999 1033.1  13.7  17.2   9.7 99.0 99.00
2011 12 04 02 50 999 99.0 99.0  1.56 10.00  4.79 105 1032.8  13.6  17.2   9.6 99.0 99.00
2011 12 04 03 20 999 99.0 99.0 99.00 99.00 99.00 999 1032.5  13.4  17.2   9.7 99.0 99.00
2011 12 04 03 50 999 99.0 99.0  1.48 10.00  4.93 111 1032.5  13.5  17.2   9.9 99.0 99.00
2011 12 04 04 20 999 99.0 99.0 99.00 99.00 99.00 999 1032.3  13.5  17.2  10.0 99.0 99.00
2011 12 04 04 50 999 99.0 99.0  1.46 10.81  4.83 119 1032.1  13.6  17.2  10.3 99.0 99.00
2011 12 04 05 20 999 99.0 99.0 99.00 99.00 99.00 999 1032.0  13.6  17.1  10.5 99.0 99.00
2011 12 04 05 50 999 99.0 99.0  1.38 10.81  4.74 102 1031.8  13.7  17.1  10.7 99.0 99.00
2011 12 04 06 20 999 99.0 99.0 99.00 99.00 99.00 999 1031.5  13.7  17.1  10.7 99.0 99.00
2011 12 04 06 50 999 99.0 99.0  1.32 10.00  4.81 113 1031.5  13.6  17.1  10.5 99.0 99.00
2011 12 04 07 20 999 99.0 99.0 99.00 99.00 99.00 999 1031.4  13.7  17.1  10.7 99.0 99.00
2011 12 04 07 50 999 99.0 99.0  1.38 10.81  4.78 123 1031.2  13.6  17.1  10.5 99.0 99.00
2011 12 04 08 20 999 99.0 99.0 99.00 99.00 99.00 999 1031.0  13.8  17.1  10.6 99.0 99.00
2011 12 04 08 50 999 99.0 99.0  1.39 10.00  4.89 120 1030.6  13.9  17.1  10.7 99.0 99.00
2011 12 04 09 20 999 99.0 99.0 99.00 99.00 99.00 999 1030.5  14.0  17.1  11.1 99.0 99.00
2011 12 04 09 50 999 99.0 99.0  1.44 10.00  4.90 127 1030.7  14.0  17.1  11.3 99.0 99.00
2011 12 04 10 20 999 99.0 99.0 99.00 99.00 99.00 999 1030.9  14.4  17.1  11.8 99.0 99.00
2011 12 04 10 50 999 99.0 99.0  1.45  4.76  4.76  78 1030.9  14.4  17.1  12.0 99.0 99.00
2011 12 04 11 20 999 99.0 99.0 99.00 99.00 99.00 999 1031.1  14.5  17.1  12.2 99.0 99.00
2011 12 04 11 50 999 99.0 99.0  1.41 10.00  4.94 125 1031.3  14.8  17.1  12.5 99.0 99.00
2011 12 04 12 20 999 99.0 99.0 99.00 99.00 99.00 999 1031.2  14.7  17.1  12.2 99.0 99.00
2011 12 04 12 50 999 99.0 99.0  1.41 10.00  4.78 118 1031.5  15.0  17.1  12.1 99.0 99.00
2011 12 04 13 20 999 99.0 99.0 99.00 99.00 99.00 999 1031.5  15.1  17.2  12.1 99.0 99.00
2011 12 04 13 50 999 99.0 99.0  1.31 10.00  4.86 122 1031.7  15.0  17.2  12.0 99.0 99.00
2011 12 04 14 20 999 99.0 99.0 99.00 99.00 99.00 999 1031.8  15.2  17.3  12.3 99.0 99.00
2011 12 04 14 50 999 99.0 99.0  1.41 10.81  5.24 121 1031.6  15.3  17.3  12.6 99.0 99.00
2011 12 04 15 20 999 99.0 99.0 99.00 99.00 99.00 999 1031.3  15.4  17.4  12.8 99.0 99.00
2011 12 04 15 50 999 99.0 99.0  1.33 10.00  5.17 116 1031.0  15.7  17.5  13.1 99.0 99.00
2011 12 04 16 20 999 99.0 99.0 99.00 99.00 99.00 999 1030.7  15.6  17.6  12.9 99.0 99.00
2011 12 04 16 50 999 99.0 99.0  1.35 10.00  5.34 112 1030.5  16.0  17.6  13.1 99.0 99.00
2011 12 04 17 20 999 99.0 99.0 99.00 99.00 99.00 999 1030.0  16.2  17.7  13.1 99.0 99.00
2011 12 04 17 50 999 99.0 99.0  1.41 10.00  5.52 132 1029.6  16.4  17.7  13.1 99.0 99.00
2011 12 04 18 20 999 99.0 99.0 99.00 99.00 99.00 999 1029.1  16.6  17.8  12.9 99.0 99.00
2011 12 04 18 50 999 99.0 99.0  1.23 10.00  5.26 124 1028.7  16.7  17.8  13.0 99.0 99.00
2011 12 04 19 20 999 99.0 99.0 99.00 99.00 99.00 999 1028.5  16.9  17.8  13.0 99.0 99.00
2011 12 04 19 50 999 99.0 99.0  1.21 10.00  5.29 115 1028.4  17.0  17.8  13.2 99.0 99.00
2011 12 04 20 20 999 99.0 99.0 99.00 99.00 99.00 999 1028.4  17.2  17.9  13.1 99.0 99.00
2011 12 04 20 50 999 99.0 99.0  1.17  9.09  5.38 115 1028.3  17.3  17.8  12.7 99.0 99.00
2011 12 04 21 20 999 99.0 99.0 99.00 99.00 99.00 999 1028.2  17.3  17.8  12.8 99.0 99.00
2011 12 04 21 50 999 99.0 99.0  1.16 10.00  5.40 112 1028.0  17.3  17.8  12.9 99.0 99.00
2011 12 04 22 20 999 99.0 99.0 99.00 99.00 99.00 999 1027.9  17.4  17.8  12.8 99.0 99.00
2011 12 04 22 50 999 99.0 99.0  1.11 10.00  5.37  98 1027.9  17.3  17.8  12.7 99.0 99.00
2011 12 04 23 20 999 99.0 99.0 99.00 99.00 99.00 999 1028.1  17.4  17.7  12.8 99.0 99.00
2011 12 04 23 50 999 99.0 99.0  1.16 10.00  5.41 117 1028.1  17.2  17.7  13.0 99.0 99.00
2011 12 05 00 20 999 99.0 99.0 99.00 99.00 99.00 999 1028.0  17.1  17.7  13.3 99.0 99.00
2011 12 05 00 50 999 99.0 99.0  1.14 10.00  5.26 110 1028.1  17.2  17.7  13.4 99.0 99.00
2011 12 05 01 20 999 99.0 99.0 99.00 99.00 99.00 999 1028.1  17.2  17.7  13.1 99.0 99.00
2011 12 05 01 50 999 99.0 99.0  1.24 10.00  5.47 110 1028.0  17.2  17.6  13.2 99.0 99.00
2011 12 05 02 20 999 99.0 99.0 99.00 99.00 99.00 999 1028.1  17.1  17.6  13.4 99.0 99.00
2011 12 05 02 50 999 99.0 99.0  1.37  9.09  5.84 122 1028.0  17.3  17.6  14.1 99.0 99.00
2011 12 05 03 20 999 99.0 99.0 99.00 99.00 99.00 999 1027.9  17.2  17.6  14.0 99.0 99.00
2011 12 05 03 50 999 99.0 99.0  1.37  9.09  5.57 126 1027.6  17.2  17.6  14.2 99.0 99.00
2011 12 05 04 20 999 99.0 99.0 99.00 99.00 99.00 999 1027.6  17.3  17.7  14.6 99.0 99.00
2011 12 05 04 50 999 99.0 99.0  1.51  9.09  5.96 112 1027.5  17.6  17.5  15.1 99.0 99.00
2011 12 05 05 20 999 99.0 99.0 99.00 99.00 99.00 999 1027.2  17.8  17.3  15.3 99.0 99.00
2011 12 05 05 50 999 99.0 99.0  1.39 10.00  5.35 117 1026.9  18.0  17.2  15.5 99.0 99.00
2011 12 05 06 20 999 99.0 99.0 99.00 99.00 99.00 999 1026.8  19.2  17.2  15.0 99.0 99.00
2011 12 05 06 50 999 99.0 99.0  1.38  9.09  5.44 105 1026.5  19.0  17.3  15.0 99.0 99.00
2011 12 05 07 20 999 99.0 99.0 99.00 99.00 99.00 999 1026.5  19.1  17.3  14.8 99.0 99.00
2011 12 05 07 50 999 99.0 99.0  1.36 10.00  5.77 112 1026.2  19.1  17.3  15.0 99.0 99.00
2011 12 05 08 20 999 99.0 99.0 99.00 99.00 99.00 999 1025.9  18.7  17.3  15.4 99.0 99.00
2011 12 05 08 50 999 99.0 99.0  1.39  9.09  5.77 116 1025.9  18.7  17.3  15.4 99.0 99.00
2011 12 05 09 20 999 99.0 99.0 99.00 99.00 99.00 999 1025.5  18.2  17.3  15.0 99.0 99.00
2011 12 05 09 50 999 99.0 99.0  1.43 10.00  5.76 120 1025.5  18.1  17.3  15.2 99.0 99.00
2011 12 05 10 20 999 99.0 99.0 99.00 99.00 99.00 999 1025.6  18.0  17.3  14.8 99.0 99.00
2011 12 05 10 50 999 99.0 99.0  1.41  9.09  5.73 126 1025.7  17.4  17.3  15.3 99.0 99.00
2011 12 05 11 20 999 99.0 99.0 99.00 99.00 99.00 999 1026.0  17.2  17.3  15.3 99.0 99.00
2011 12 05 11 50 999 99.0 99.0  1.41 10.00  5.86 114 1025.9  17.1  17.3  15.4 99.0 99.00
2011 12 05 12 20 999 99.0 99.0 99.00 99.00 99.00 999 1026.0  18.0  17.3  16.1 99.0 99.00
2011 12 05 12 50 999 99.0 99.0  1.45 10.00  6.04 122 1026.5  17.9  17.3  15.5 99.0 99.00
2011 12 05 13 20 999 99.0 99.0 99.00 99.00 99.00 999 1026.8  17.1  17.6  14.6 99.0 99.00
2011 12 05 13 50 999 99.0 99.0  1.48  8.33  5.97 132 1026.6  16.9  17.6  14.8 99.0 99.00
2011 12 05 14 20 999 99.0 99.0 99.00 99.00 99.00 999 1026.5  17.0  17.6  15.1 99.0 99.00
2011 12 05 14 50 999 99.0 99.0  1.43  8.33  5.95 126 1026.5  17.1  17.6  15.2 99.0 99.00
2011 12 05 15 20 999 99.0 99.0 99.00 99.00 99.00 999 1026.2  17.3  17.6  15.3 99.0 99.00
2011 12 05 15 50 999 99.0 99.0  1.51  9.09  5.98 106 1025.9  17.8  17.6  15.6 99.0 99.00
2011 12 05 16 20 999 99.0 99.0 99.00 99.00 99.00 999 1025.8  18.2  17.7  15.5 99.0 99.00
2011 12 05 16 50 999 99.0 99.0  1.49  9.09  5.98 118 1025.2  18.6  17.7  15.5 99.0 99.00
2011 12 05 17 20 999 99.0 99.0 99.00 99.00 99.00 999 1024.8  18.6  17.7  15.3 99.0 99.00
2011 12 05 17 50 999 99.0 99.0  1.57  9.09  5.69 124 1024.5  19.3  17.6  15.4 99.0 99.00
2011 12 05 18 20 999 99.0 99.0 99.00 99.00 99.00 999 1024.0  19.3  17.6  15.4 99.0 99.00
2011 12 05 18 50 999 99.0 99.0  1.66  9.09  5.64 109 1023.6  19.5  17.5  14.7 99.0 99.00
2011 12 05 19 20 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  19.4  17.6  14.8 99.0 99.00
2011 12 05 19 50 999 99.0 99.0  1.57 10.00  5.62 111 1023.2  19.6  17.6  14.2 99.0 99.00
2011 12 05 20 20 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  19.4  17.6  14.6 99.0 99.00
2011 12 05 20 50 999 99.0 99.0  1.48  9.09  5.54 109 1023.3  19.3  17.6  15.1 99.0 99.00
2011 12 05 21 20 999 99.0 99.0 99.00 99.00 99.00 999 1023.4  18.9  17.6  15.9 99.0 99.00
2011 12 05 21 50 999 99.0 99.0  1.45  9.09  5.66 116 1023.3  19.3  17.6  16.1 99.0 99.00
2011 12 05 22 20 999 99.0 99.0 99.00 99.00 99.00 999 1023.4  19.3  17.5  15.6 99.0 99.00
2011 12 05 22 50 999 99.0 99.0  1.43 10.00  5.91 119 1023.3  19.0  17.5  15.7 99.0 99.00
2011 12 05 23 20 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  19.2  17.5  15.6 99.0 99.00
2011 12 05 23 50 999 99.0 99.0  1.51 10.00  5.66 112 1023.3  19.2  17.6  15.8 99.0 99.00
2011 12 06 00 20 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  19.2  17.6  15.7 99.0 99.00
2011 12 06 00 50 999 99.0 99.0  1.53  9.09  6.04 114 1023.8  18.8  17.6  15.5 99.0 99.00
2011 12 06 01 20 999 99.0 99.0 99.00 99.00 99.00 999 1023.9  19.5  17.6  15.4 99.0 99.00
2011 12 06 01 50 999 99.0 99.0  1.48  9.09  5.90 119 1023.7  19.3  17.5  15.7 99.0 99.00
2011 12 06 02 20 999 99.0 99.0 99.00 99.00 99.00 999 1023.5  19.1  17.5  16.1 99.0 99.00
2011 12 06 02 50 999 99.0 99.0  1.55 10.00  5.86 110 1023.5  18.8  17.5  16.0 99.0 99.00
2011 12 06 03 20 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  19.0  17.5  16.1 99.0 99.00
2011 12 06 03 50 999 99.0 99.0  1.51  9.09  5.85 105 1023.4  19.0  17.5  16.0 99.0 99.00
2011 12 06 04 20 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  19.0  17.5  15.8 99.0 99.00
2011 12 06 04 50 999 99.0 99.0  1.51  9.09  5.61  98 1023.1  18.8  17.5  15.6 99.0 99.00
2011 12 06 05 20 999 99.0 99.0 99.00 99.00 99.00 999 1023.0  19.4  17.5  15.5 99.0 99.00
2011 12 06 05 50 999 99.0 99.0  1.44 10.00  5.54 105 1022.7  18.9  17.5  15.9 99.0 99.00
2011 12 06 06 20 999 99.0 99.0 99.00 99.00 99.00 999 1022.1  18.9  17.5  16.0 99.0 99.00
2011 12 06 06 50 999 99.0 99.0  1.40  9.09  5.65  98 1021.9  19.0  17.5  16.0 99.0 99.00
2011 12 06 07 20 999 99.0 99.0 99.00 99.00 99.00 999 1022.0  18.6  17.5  15.7 99.0 99.00
2011 12 06 07 50 999 99.0 99.0  1.31 10.00  5.70 121 1021.8  18.9  17.5  16.1 99.0 99.00
2011 12 06 08 20 999 99.0 99.0 99.00 99.00 99.00 999 1021.8  19.6  17.5  16.1 99.0 99.00
2011 12 06 08 50 999 99.0 99.0  1.47 10.00  6.14 112 1021.4  19.2  17.5  15.4 99.0 99.00
2011 12 06 09 20 999 99.0 99.0 99.00 99.00 99.00 999 1021.5  19.5  17.5  15.5 99.0 99.00
2011 12 06 09 50 999 99.0 99.0  1.54 10.00  6.34 109 1021.5  19.3  17.4  15.5 99.0 99.00
2011 12 06 10 20 999 99.0 99.0 99.00 99.00 99.00 999 1021.7  19.2  17.4  15.6 99.0 99.00
2011 12 06 10 50 999 99.0 99.0  1.45 10.00  6.06 112 1021.7  19.0  17.4  15.6 99.0 99.00
2011 12 06 11 20 999 99.0 99.0 99.00 99.00 99.00 999 1021.9  19.3  17.4  15.7 99.0 99.00
2011 12 06 11 50 999 99.0 99.0  1.37  9.09  5.94 107 1022.0  19.1  17.5  15.7 99.0 99.00
2011 12 06 12 20 999 99.0 99.0 99.00 99.00 99.00 999 1021.9  19.0  17.5  16.0 99.0 99.00
2011 12 06 12 50 999 99.0 99.0  1.25 10.00  6.03 119 1022.1  19.6  17.5  16.5 99.0 99.00
2011 12 06 13 20 999 99.0 99.0 99.00 99.00 99.00 999 1022.1  19.4  17.5  16.2 99.0 99.00
2011 12 06 13 50 999 99.0 99.0  1.29  9.09  6.12 102 1022.2  18.6  17.4  15.8 99.0 99.00
2011 12 06 14 20 999 99.0 99.0 99.00 99.00 99.00 999 1022.2  19.2  17.4  16.1 99.0 99.00
2011 12 06 14 50 999 99.0 99.0  1.31  9.09  6.16 106 1022.5  19.3  17.4  15.6 99.0 99.00
2011 12 06 15 20 999 99.0 99.0 99.00 99.00 99.00 999 1022.3  19.5  17.5  15.1 99.0 99.00
2011 12 06 15 50 999 99.0 99.0  1.38 10.00  6.23 105 1022.0  18.9  17.5  14.9 99.0 99.00
2011 12 06 16 20 999 99.0 99.0 99.00 99.00 99.00 999 1021.5  19.9  17.5  14.5 99.0 99.00
2011 12 06 16 50 999 99.0 99.0  1.26  9.09  6.01 101 1021.2  20.0  17.5  14.4 99.0 99.00
2011 12 06 17 20 999 99.0 99.0 99.00 99.00 99.00 999 1020.8  19.3  17.7  14.9 99.0 99.00
2011 12 06 17 50 999 99.0 99.0  1.16  9.09  5.86 109 1020.6  19.3  17.8  15.1 99.0 99.00
2011 12 06 18 20 999 99.0 99.0 99.00 99.00 99.00 999 1019.9  19.3  17.8  15.8 99.0 99.00
2011 12 06 18 50 999 99.0 99.0  1.14  9.09  5.76 100 1019.6  20.0  18.1  15.5 99.0 99.00
2011 12 06 19 20 999 99.0 99.0 99.00 99.00 99.00 999 1019.5  20.0  18.3  15.3 99.0 99.00
2011 12 06 19 50 999 99.0 99.0  1.17  9.09  5.95 103 1019.5  19.8  18.4  15.6 99.0 99.00
2011 12 06 20 20 999 99.0 99.0 99.00 99.00 99.00 999 1019.4  19.6  18.3  15.6 99.0 99.00
2011 12 06 20 50 999 99.0 99.0  1.10  9.09  5.98  97 1019.3  19.4  18.2  16.2 99.0 99.00
2011 12 06 21 20 999 99.0 99.0 99.00 99.00 99.00 999 1019.3  19.5  18.1  15.7 99.0 99.00
2011 12 06 21 50 999 99.0 99.0  1.21  9.09  6.22 106 1019.2  19.0  18.1  15.2 99.0 99.00
2011 12 06 22 20 999 99.0 99.0 99.00 99.00 99.00 999 1019.2  19.0  18.0  16.0 99.0 99.00
2011 12 06 22 50 999 99.0 99.0  1.07 10.00  6.15 118 1019.3  19.7  18.0  16.0 99.0 99.00
2011 12 06 23 20 999 99.0 99.0 99.00 99.00 99.00 999 1019.3  19.5  18.0  15.6 99.0 99.00
2011 12 06 23 50 999 99.0 99.0  1.10 10.00  6.01 120 1019.6  19.2  18.0  15.9 99.0 99.00
2011 12 07 00 20 999 99.0 99.0 99.00 99.00 99.00 999 1019.8  19.1  17.9  16.1 99.0 99.00
2011 12 07 00 50 999 99.0 99.0  1.14 10.00  6.17  98 1019.8  18.8  17.9  16.1 99.0 99.00
2011 12 07 01 20 999 99.0 99.0 99.00 99.00 99.00 999 1019.7  19.3  17.7  16.2 99.0 99.00
2011 12 07 01 50 999 99.0 99.0  1.15 10.00  6.19 122 1019.6  18.9  17.6  16.1 99.0 99.00
2011 12 07 02 20 999 99.0 99.0 99.00 99.00 99.00 999 1019.4  18.9  17.5  16.4 99.0 99.00
2011 12 07 02 50 999 99.0 99.0  1.17 10.00  6.32 108 1019.0  19.2  17.5  16.2 99.0 99.00
2011 12 07 03 20 999 99.0 99.0 99.00 99.00 99.00 999 1018.9  18.8  17.5  16.1 99.0 99.00
2011 12 07 03 50 999 99.0 99.0  1.18 10.00  6.10 106 1018.5  18.7  17.5  16.2 99.0 99.00
2011 12 07 04 20 999 99.0 99.0 99.00 99.00 99.00 999 1018.2  18.9  17.5  16.3 99.0 99.00
2011 12 07 04 50 999 99.0 99.0  1.25  9.09  6.44 103 1017.8  19.2  17.5  16.5 99.0 99.00
2011 12 07 05 20 999 99.0 99.0 99.00 99.00 99.00 999 1017.5  18.7  17.5  16.1 99.0 99.00
2011 12 07 05 50 999 99.0 99.0  1.17  7.69  5.96 110 1017.2  18.8  17.5  16.2 99.0 99.00
2011 12 07 06 20 999 99.0 99.0 99.00 99.00 99.00 999 1017.0  18.8  17.6  16.1 99.0 99.00
2011 12 07 06 50 999 99.0 99.0  1.20  9.09  6.00 105 1016.9  18.7  17.7  16.2 99.0 99.00
2011 12 07 07 20 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  18.8  17.7  16.4 99.0 99.00
2011 12 07 07 50 999 99.0 99.0  1.19 10.81  6.04 104 1016.3  19.2  17.7  16.6 99.0 99.00
2011 12 07 08 20 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  19.3  17.5  16.0 99.0 99.00
2011 12 07 08 50 999 99.0 99.0  1.31 10.00  6.36 103 1015.7  19.4  17.5  15.9 99.0 99.00
2011 12 07 09 20 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  19.1  17.5  15.9 99.0 99.00
2011 12 07 09 50 999 99.0 99.0  1.30  9.09  5.59 111 1015.6  18.6  17.5  16.1 99.0 99.00
2011 12 07 10 20 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  18.8  17.4  16.5 99.0 99.00
2011 12 07 10 50 999 99.0 99.0  1.26  9.09  5.31 113 1015.5  19.0  17.4  16.4 99.0 99.00
2011 12 07 11 20 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  18.5  17.4  16.3 99.0 99.00
2011 12 07 11 50 999 99.0 99.0  1.46  5.00  5.32 173 1015.4  18.9  17.4  16.6 99.0 99.00
2011 12 07 12 20 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  19.7  17.5  16.8 99.0 99.00
2011 12 07 12 50 999 99.0 99.0  1.42 10.00  5.25 115 1014.9  19.7  17.5  16.2 99.0 99.00
2011 12 07 13 20 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  19.8  17.5  16.3 99.0 99.00
2011 12 07 13 50 999 99.0 99.0  1.60  5.56  5.31 175 1014.8  19.5  17.5  16.3 99.0 99.00
2011 12 07 14 20 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  19.3  17.5  16.2 99.0 99.00
2011 12 07 14 50 999 99.0 99.0  1.59  5.88  5.08 180 1014.5  20.0  17.5  15.8 99.0 99.00
2011 12 07 15 20 999 99.0 99.0 99.00 99.00 99.00 999 1013.8  20.3  17.6  16.3 99.0 99.00
2011 12 07 15 50 999 99.0 99.0  1.54  5.56  5.37 191 1013.2  20.2  17.6  16.4 99.0 99.00
2011 12 07 16 20 999 99.0 99.0 99.00 99.00 99.00 999 1012.8  20.2  17.7  16.5 99.0 99.00
2011 12 07 16 50 999 99.0 99.0  1.59  5.88  5.43 185 1011.8  20.7  17.7  16.5 99.0 99.00
2011 12 07 17 20 999 99.0 99.0 99.00 99.00 99.00 999 1011.1  20.4  17.8  16.6 99.0 99.00
2011 12 07 17 50 999 99.0 99.0  1.71  5.56  5.48 181 1010.5  20.0  17.8  16.4 99.0 99.00
2011 12 07 18 20 999 99.0 99.0 99.00 99.00 99.00 999 1009.8  19.7  17.8  16.5 99.0 99.00
2011 12 07 18 50 999 99.0 99.0  1.63  5.88  5.30 198 1009.1  19.9  17.8  16.7 99.0 99.00
2011 12 07 19 20 999 99.0 99.0 99.00 99.00 99.00 999 1008.3  20.2  17.8  17.2 99.0 99.00
2011 12 07 19 50 999 99.0 99.0  1.74  5.88  5.40 189 1007.9  19.9  17.8  17.2 99.0 99.00
2011 12 07 20 20 999 99.0 99.0 99.00 99.00 99.00 999 1007.3  20.2  17.8  16.9 99.0 99.00
2011 12 07 20 50 999 99.0 99.0  1.71  6.25  5.36 188 1006.9  19.5  17.8  16.9 99.0 99.00
2011 12 07 21 20 999 99.0 99.0 99.00 99.00 99.00 999 1006.3  19.3  17.8  17.4 99.0 99.00
2011 12 07 21 50 999 99.0 99.0  2.08  6.25  5.38 189 1005.3  20.4  17.8  18.2 99.0 99.00
2011 12 07 22 20 999 99.0 99.0 99.00 99.00 99.00 999 1005.1  20.9  17.9  17.9 99.0 99.00
2011 12 07 22 50 999 99.0 99.0  2.48  6.67  5.57 190 1004.5  21.5  17.9  16.7 99.0 99.00
2011 12 07 23 20 999 99.0 99.0 99.00 99.00 99.00 999 1003.8  21.6  17.8  16.6 99.0 99.00
2011 12 07 23 50 999 99.0 99.0  2.70  7.14  5.63 190 1003.7  21.5  17.8  17.6 99.0 99.00
2011 12 08 00 20 999 99.0 99.0 99.00 99.00 99.00 999 1004.0  21.7  17.8  17.2 99.0 99.00
2011 12 08 00 50 999 99.0 99.0  3.15  7.69  6.05 192 1004.0  17.9  17.8  14.4 99.0 99.00
