#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 10 24 18 50 199  4.4  5.6  2.53 12.12  8.88 302 1019.1  15.9  15.1  15.9 99.0 99.00
2010 10 24 19 50 210  5.8  7.2  2.27 12.12  8.60 292 1018.3  16.1  15.2  16.1 99.0 99.00
2010 10 24 20 50 214  4.8  6.0  2.56 12.90  8.78 295 1017.6  16.1  15.2  16.1 99.0 99.00
2010 10 24 21 50 231  5.3  6.2  2.47 11.43  8.47 298 1017.2  16.1  15.2  16.1 99.0 99.00
2010 10 24 22 50 237  5.4  6.4  2.62 12.12  8.42 300 1017.2  16.0  14.8  16.0 99.0 99.00
2010 10 24 23 50 229  4.7  5.4  2.52 11.43  8.17 299 1016.7  15.8  14.6  15.8 99.0 99.00
2010 10 25 00 50 234  5.6  6.6  2.57 12.12  8.24 305 1016.1  15.9  14.6  15.9 99.0 99.00
2010 10 25 01 50 247  6.3  7.9  2.63 10.00  8.13 294 1015.8  15.9  14.6  15.9 99.0 99.00
2010 10 25 02 50 264  4.2  4.9  2.38 11.43  7.68 295 1016.7  15.5  14.6  15.5 99.0 99.00
2010 10 25 03 50 281  5.0  5.7  2.42 11.43  7.80 290 1017.3  15.4  14.6  15.4 99.0 99.00
2010 10 25 04 50 298  4.7  5.8  2.33 11.43  7.84 286 1017.7  15.3  14.6  15.3 99.0 99.00
2010 10 25 05 50 310  5.6  7.1  2.12 11.43  7.56 293 1017.7  15.0  14.8  15.0 99.0 99.00
2010 10 25 06 50 305  3.4 99.0 99.00 99.00 99.00 999 9999.0  14.4 999.0  14.2 99.0 99.00
2010 10 25 07 50 314  4.4  5.6 99.00 99.00 99.00 999 1018.0  14.3  14.9  14.1 99.0 99.00
2010 10 25 08 50 317  6.6  8.0  2.51 11.43  8.54 289 1018.5  14.5  15.0  14.5 99.0 99.00
2010 10 25 09 50 326  7.1 99.0 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2010 10 25 10 50 328  7.8  9.2  2.54 14.81  8.19 297 1017.9  14.9  15.1  14.8 99.0 99.00
2010 10 25 11 50 326  8.5 10.2  2.69 11.43  8.32 290 1018.0  14.8  15.1  14.3 99.0 99.00
2010 10 25 12 50 327  9.1 10.7  2.67 11.43  8.36 285 1018.5  14.9  15.1  14.0 99.0 99.00
2010 10 25 13 50 329  8.2  9.7  2.60 12.12  8.00 295 1018.6  14.8  15.1  13.6 99.0 99.00
2010 10 25 14 50 329  7.9  9.5  3.16 12.12  8.88 297 1019.3  14.6  15.1  13.5 99.0 99.00
2010 10 25 15 50 328  7.4  9.1  3.08 12.90  8.92 302 1019.8  14.7  15.1  13.3 99.0 99.00
2010 10 25 16 50 315  6.9  8.2 99.00 99.00 99.00 999 1020.2  14.8  15.1  13.1 99.0 99.00
2010 10 25 17 50 328  6.6  8.2 99.00 99.00 99.00 999 1020.3  14.7  15.1  13.2 99.0 99.00
2010 10 25 18 50 322  8.1 10.2  3.49 13.79  9.79 299 1020.3  14.7  15.2  13.2 99.0 99.00
2010 10 25 19 50 323  8.1 10.1 99.00 99.00 99.00 999 1019.9  14.7  15.3  12.9 99.0 99.00
2010 10 25 20 50 321  9.2 11.1  3.43 12.90  9.76 299 1019.0  14.7  15.4  12.4 99.0 99.00
2010 10 25 21 50 322  9.3 11.4  3.60 12.90  9.24 304 1018.8  14.7  15.4  12.2 99.0 99.00
2010 10 25 22 50 313 10.9 13.0  3.57 13.79  9.17 298 1018.1  14.8  15.5  12.2 99.0 99.00
2010 10 25 23 50 319 11.5 13.3 99.00 99.00 99.00 999 1018.1  14.8  15.5  12.2 99.0 99.00
2010 10 26 00 50 322 12.0 14.4  3.63 11.43  8.17 295 1018.0  14.9  15.4  11.4 99.0 99.00
2010 10 26 01 50 328 10.7 12.5  4.32 12.90  9.14 300 1018.0  14.8  15.4  11.3 99.0 99.00
2010 10 26 02 50 333 11.6 14.6  3.44 12.90  8.03 292 1018.0  14.6  15.3  11.0 99.0 99.00
2010 10 26 03 50 332 11.9 14.0  4.03 12.90  8.57 302 1018.2  14.5  15.3  11.6 99.0 99.00
2010 10 26 04 50 331 11.6 14.0  4.38 13.79  8.88 309 1018.1  14.4  15.2  11.9 99.0 99.00
2010 10 26 05 50 331 11.1 13.5  4.05 14.81  8.81 314 1018.1  14.5  15.2  11.0 99.0 99.00
2010 10 26 06 50 332 10.8 13.2  3.84 13.79  8.65 310 1018.3  14.4  15.1  11.0 99.0 99.00
2010 10 26 07 50 335 10.2 13.5  3.61 14.81  8.37 309 1018.0  14.3  15.0  11.3 99.0 99.00
2010 10 26 08 50 338 11.7 14.6  4.14 14.81  8.91 306 1017.6  14.3  15.0  10.7 99.0 99.00
2010 10 26 09 50 340 11.5 14.3  3.84 14.81  8.35 309 1017.7  14.2  14.9  11.1 99.0 99.00
2010 10 26 10 50 343 11.5 13.5  4.06 14.81  8.57 311 1017.5  14.2  14.9  11.0 99.0 99.00
2010 10 26 11 50 339 12.1 14.9  4.70 13.79  9.19 304 1017.1  14.2  14.9  10.7 99.0 99.00
2010 10 26 12 50 339 12.4 15.3  4.87 13.79  9.47 306 1017.4  14.1  14.8  10.1 99.0 99.00
2010 10 26 13 50 340 11.2 14.0  4.26 13.79  8.74 306 1017.8  14.1  14.7  10.9 99.0 99.00
2010 10 26 15 50 343 12.4 14.5  3.88 14.81  8.22 326 1018.6  13.9  14.5  10.7 99.0 99.00
2010 10 26 16 50 334 12.0 14.0  4.08 14.81  8.69 312 1019.0  14.0  14.5  11.0 99.0 99.00
2010 10 26 17 50 329 12.8 16.2  3.78 14.81  8.20 312 1019.0  14.1  14.4  10.7 99.0 99.00
2010 10 26 18 50 327 12.6 14.7  3.96 13.79  8.08 301 1018.8  14.1  14.4  10.3 99.0 99.00
2010 10 26 19 50 328 12.0 15.4  3.47 12.90  7.49 312 1018.2  13.9  14.4  10.6 99.0 99.00
2010 10 26 20 50 332 12.7 15.6  3.74 14.81  7.90 313 1017.6  14.1  14.4  10.7 99.0 99.00
2010 10 26 21 50 331 11.7 14.3  3.80 14.81  7.91 315 1017.0  14.3  14.4  10.9 99.0 99.00
2010 10 26 22 50 330 11.6 14.1  3.42 12.90  7.19 298 1016.7  14.4  14.4  11.1 99.0 99.00
2010 10 26 23 50 332 12.0 14.7  3.50 14.81  7.54 314 1016.5  14.5  14.3  11.3 99.0 99.00
2010 10 27 00 50 331 12.6 15.3  3.20 12.90  6.87 288 1016.0  14.4  14.3  11.3 99.0 99.00
2010 10 27 01 50 336 13.0 15.8  3.28 13.79  6.96 324 1016.3  14.3  14.2  10.9 99.0 99.00
2010 10 27 02 50 340 12.5 15.6  3.51 11.43  7.28 290 1016.7  14.2  14.2  10.5 99.0 99.00
2010 10 27 03 50 344 11.3 14.5  3.12 11.43  6.66 284 1016.7  13.9  14.2  10.6 99.0 99.00
2010 10 27 04 50 340 11.3 13.0  2.98 13.79  6.81 328 1016.6  13.8  14.2  10.8 99.0 99.00
2010 10 27 05 50 340 10.2 11.9  3.22 12.90  7.35 308 1016.8  13.8  14.2  11.3 99.0 99.00
2010 10 27 06 50 343  9.1 11.4  2.91 13.79  7.06 328 1017.0  13.8  14.1  11.3 99.0 99.00
2010 10 27 07 50 341  8.7 10.6  2.97 11.43  7.37 313 1016.8  13.7  14.1  11.3 99.0 99.00
2010 10 27 08 50 334  6.6  8.6  2.84 12.90  7.44 308 1017.5  13.8  14.0  11.3 99.0 99.00
2010 10 27 09 50 340  4.8  6.0 99.00 99.00 99.00 999 1017.7  13.8  14.0  11.2 99.0 99.00
2010 10 27 10 50 331  3.8  5.0  2.87 12.12  8.22 299 1017.7  13.7  14.0  11.5 99.0 99.00
2010 10 27 11 50 356  3.5  4.5  2.63 13.79  8.31 322 1017.6  13.5  13.9  11.6 99.0 99.00
2010 10 27 12 50 360  3.0  4.0  2.85 12.90  8.49 303 1017.7  13.4  13.9  11.3 99.0 99.00
2010 10 27 13 50   4  0.7  1.4  2.50 13.79  8.28 306 1017.5  13.2  13.9  11.4 99.0 99.00
2010 10 27 14 50 166  0.3  1.0  2.45 12.90  8.14 308 1017.4  13.1  13.9  11.5 99.0 99.00
2010 10 27 15 50 200  1.8  2.5  2.37 12.12  8.06 306 1017.9  13.9  13.9  11.1 99.0 99.00
2010 10 27 16 50 197  1.9  2.6  2.20 11.43  7.99 301 1018.1  14.5  14.0  10.6 99.0 99.00
2010 10 27 17 50 121  4.3  5.5  2.39 12.90  8.31 314 1017.5  14.6  14.1  10.2 99.0 99.00
2010 10 27 18 50 180  1.8  2.4  2.22 12.90  8.37 313 1017.7  14.8  14.2  10.6 99.0 99.00
2010 10 27 19 50 233  3.4  4.1  2.09 10.81  8.34 301 1017.9  15.3  14.5   9.5 99.0 99.00
2010 10 27 20 50 255  5.1  6.1  1.75 10.81  7.93 300 1017.9  15.3  14.8  10.4 99.0 99.00
2010 10 27 21 50 284  4.1  5.3  1.90 11.43  8.42 293 1017.8  15.0  14.9  12.2 99.0 99.00
2010 10 27 22 50 321  2.0  2.9  2.06 12.12  8.73 313 1017.8  14.9  14.9  12.4 99.0 99.00
2010 10 27 23 50  51  3.1  4.1  1.93 10.81  8.26 317 1017.9  14.6  14.9  11.8 99.0 99.00
2010 10 28 00 50  11  0.7  1.3  1.87 11.43  7.99 315 1018.1  14.2  14.8  11.2 99.0 99.00
2010 10 28 01 50 173  0.2  1.2  1.82 11.43  8.19 321 1018.1  14.1  14.6  11.5 99.0 99.00
2010 10 28 02 50  56  0.0  0.3  1.70 10.81  8.20 298 1018.3  14.0  14.4  11.8 99.0 99.00
2010 10 28 03 50  75  0.3  0.8  1.52 10.81  8.06 318 1018.2  13.7  14.3  11.9 99.0 99.00
2010 10 28 04 50  74  1.1  2.7  1.63 10.81  8.50 322 1018.5  13.8  14.3  11.2 99.0 99.00
2010 10 28 05 50  91  1.6  2.0  1.67 10.81  8.78 315 1018.6  13.7  14.1  12.2 99.0 99.00
2010 10 28 06 50  81  2.1  2.8  1.41 10.81  8.25 313 1018.1  13.9  14.1  11.2 99.0 99.00
2010 10 28 07 50  85  2.0  2.5  1.36 12.90  8.44 316 1017.6  13.9  13.9  11.2 99.0 99.00
2010 10 28 08 50  75  0.5  1.0  1.26 12.12  8.63 302 1017.4  13.8  13.9  11.2 99.0 99.00
2010 10 28 09 50 203  0.4  1.3  1.09 11.43  8.16 290 1016.9  13.8  13.9  11.5 99.0 99.00
2010 10 28 10 50 169  1.2  1.7  1.13 13.79  8.21 166 1016.5  14.0  13.9  11.7 99.0 99.00
2010 10 28 11 50 154  1.7  2.1  1.08 10.81  8.43 304 1016.1  14.0  13.9  11.6 99.0 99.00
2010 10 28 12 50 113  1.7  2.1  0.99 10.81  8.36 299 1016.4  14.1  13.9  10.6 99.0 99.00
2010 10 28 13 50 124  3.0  3.6  1.05 11.43  8.92 286 1016.4  14.5  13.9   9.6 99.0 99.00
2010 10 28 14 50 124  3.6  4.3  0.96 10.00  8.77 300 1016.2  14.8  13.9   9.2 99.0 99.00
2010 10 28 15 50 130  2.6  3.1  0.97 10.81  8.75 286 1016.7  14.8  13.9  10.3 99.0 99.00
2010 10 28 16 50 130  3.7  4.4  1.07 10.00  8.74 286 1017.1  15.1  14.0  10.0 99.0 99.00
2010 10 28 17 50 141  3.9  4.6  1.20 10.00  8.66 305 1017.0  15.1  14.1  10.4 99.0 99.00
2010 10 28 18 50 248  2.4  3.7  1.22  9.09  7.81 290 1017.1  15.1  14.2  11.7 99.0 99.00
2010 10 28 19 50 123  3.5  4.4  1.45  9.09  8.16 287 1016.2  15.4  14.6  11.4 99.0 99.00
2010 10 28 20 50 115  5.5  6.5  1.31  9.09  7.78 289 1015.4  15.5  14.7  10.9 99.0 99.00
2010 10 28 21 50 127  3.6  4.3  1.48  9.09  7.94 288 1015.3  15.7  14.6  11.4 99.0 99.00
2010 10 28 22 50 150  5.2  6.1  1.43 12.12  7.82 279 1015.4  15.7  14.6  13.1 99.0 99.00
2010 10 28 23 50 157  3.8  4.8  1.42  8.33  7.15 282 1015.9  15.4  14.6  13.7 99.0 99.00
2010 10 29 00 50 139  4.0  4.9  1.50  8.33  7.06 284 1015.6  15.0  14.6  13.9 99.0 99.00
2010 10 29 01 50 128  4.2  5.0  1.40 12.90  7.05 236 1015.8  14.7  14.5  14.0 99.0 99.00
2010 10 29 02 50 139  3.5  4.1  1.57  7.69  7.27 275 1016.5  14.6  14.4  14.0 99.0 99.00
2010 10 29 03 50 138  4.9  5.6  1.59  8.33  7.16 266 1016.7  14.5  14.4  14.0 99.0 99.00
2010 10 29 04 50 151  4.1  4.9  1.48  8.33  6.78 259 1017.1  14.5  14.3  13.9 99.0 99.00
2010 10 29 05 50 132  4.5  5.5  1.49  8.33  7.10 265 1017.3  14.5  14.3  13.9 99.0 99.00
2010 10 29 06 50 152  4.5  5.4  1.51  7.69  7.09 267 1017.2  14.3  14.3  13.7 99.0 99.00
2010 10 29 07 50 171  4.7  5.6  1.55 12.12  7.15 291 1016.8  14.4  14.3  13.7 99.0 99.00
2010 10 29 08 50 170  4.0  4.9  1.78 11.43  7.82 294 1016.7  14.4  14.3  13.4 99.0 99.00
2010 10 29 09 50 175  4.4  5.5  1.92 11.43  8.38 312 1016.4  14.4  14.3  13.4 99.0 99.00
2010 10 29 10 50 163  3.7  5.2  2.38 10.81  9.22 300 1015.9  14.3  14.3  13.4 99.0 99.00
2010 10 29 11 50 142  3.8  5.3  2.87 10.81  9.94 306 1015.3  14.4  14.3  13.2 99.0 99.00
2010 10 29 12 50 126  4.5  6.0  3.11 10.81 10.39 304 1015.3  14.2  14.3  12.9 99.0 99.00
2010 10 29 13 50 128  5.0  6.8  3.38 14.81 10.81 310 1015.1  14.1  14.3  13.0 99.0 99.00
2010 10 29 14 50 132  4.8  7.0  3.11 14.81 10.86 308 1015.0  14.2  14.3  12.9 99.0 99.00
2010 10 29 15 50 130  5.8  7.5  3.43 16.00 10.96 309 1014.9  14.2  14.3  12.8 99.0 99.00
2010 10 29 16 50 151  4.4  6.2  3.71 16.00 11.25 308 1015.8  14.6  14.2  12.9 99.0 99.00
2010 10 29 17 50 155  4.7  6.3  3.58 16.00 10.93 303 1016.0  14.6  14.2  12.6 99.0 99.00
2010 10 29 18 50 160  4.9  6.9  2.89 12.90  9.82 311 1016.3  14.6  14.3  12.4 99.0 99.00
2010 10 29 19 50 140  4.3  5.9  3.76 14.81 11.17 299 1016.0  14.2  14.4  13.0 99.0 99.00
2010 10 29 20 50 120  5.8  7.7  3.61 14.81 11.49 302 1014.7  14.0  14.4  12.6 99.0 99.00
2010 10 29 21 50 110  5.2  6.6  3.03 14.81 10.33 309 1013.7  14.1  14.4  13.0 99.0 99.00
2010 10 29 22 50 112  4.3  5.5  3.12 14.81 10.30 310 1013.1  14.2  14.4  13.0 99.0 99.00
2010 10 29 23 50 112  4.2  5.9  3.05 14.81 10.50 308 1012.4  14.3  14.4  12.2 99.0 99.00
2010 10 30 00 50 174  2.5  3.5  3.21 14.81 10.76 311 1012.4  14.3  14.4  12.4 99.0 99.00
2010 10 30 01 50 147  2.1  3.5  3.19 14.81 10.56 303 1012.1  14.2  14.4  12.8 99.0 99.00
2010 10 30 02 50 191  5.2  6.7  2.92 13.79 10.70 303 1012.3  14.3  14.4  12.9 99.0 99.00
2010 10 30 03 50 127  6.3  9.0  2.78 13.79 10.55 306 1011.6  14.3  14.4   9.4 99.0 99.00
2010 10 30 04 50 111  9.4 11.8  3.14 13.79 10.33 310 1010.1  13.8  14.3  10.7 99.0 99.00
2010 10 30 05 50 117  9.7 12.4  2.77 13.79  9.35 316 1010.6  14.1  14.4   9.0 99.0 99.00
2010 10 30 06 50 138  9.6 12.5  3.01 12.90  8.47 319 1011.2  13.7  14.4   9.7 99.0 99.00
2010 10 30 07 50 155  8.5 10.6  3.19 13.79  8.79 308 1011.5  13.8  14.4  11.4 99.0 99.00
2010 10 30 08 50 172  7.5  9.1  2.58 13.79  7.76 308 1012.0  13.4  14.3  12.2 99.0 99.00
2010 10 30 09 50 157  6.4  8.4  3.16 13.79  8.98 298 1012.4  13.8  14.3  12.9 99.0 99.00
2010 10 30 10 50 228  4.4  5.3  2.83 12.90  8.73 308 1012.8  14.2  14.3  12.9 99.0 99.00
2010 10 30 11 50 264  2.9  4.3  2.88 12.90  9.02 293 1013.1  14.3  14.4  12.8 99.0 99.00
2010 10 30 12 50 266  2.0  3.6  2.77 12.90  9.28 296 1013.4  14.1  14.4  12.6 99.0 99.00
2010 10 30 13 50 205  1.4  2.0  2.49 12.90  9.09 303 1014.0  14.1  14.3  12.8 99.0 99.00
2010 10 30 14 50 203  2.6  3.2  2.68 12.90  9.40 302 1014.7  14.2  14.2  13.1 99.0 99.00
2010 10 30 15 50 199  2.5  2.9  2.49 11.43  8.62 304 1016.1  14.7  14.2  13.3 99.0 99.00
2010 10 30 16 50 150  2.5  3.8  2.45 12.90  8.76 308 1016.9  14.9  14.3  13.6 99.0 99.00
2010 10 30 17 50 151  3.1  3.9  2.15 12.90  8.36 314 1017.4  15.0  14.5  13.7 99.0 99.00
2010 10 30 18 50 147  2.8  3.8  2.12 12.90  8.45 296 1018.2  15.2  14.8  13.9 99.0 99.00
2010 10 30 19 50 134  2.6  3.6  2.04 12.90  8.21 310 1018.2  15.3  15.1  14.0 99.0 99.00
2010 10 30 20 50 115  4.0  4.9  1.93 12.12  8.04 304 1017.8  15.2  15.4  14.1 99.0 99.00
2010 10 30 21 50 113  4.4  5.7  1.85 12.12  8.38 302 1018.0  15.0  15.4  14.1 99.0 99.00
2010 10 30 22 50 148  4.0  4.8  1.79 11.43  8.18 312 1018.2  15.3  15.4  14.1 99.0 99.00
2010 10 30 23 50 156  3.7  4.8  1.73 12.90  8.37 296 1018.3  15.3  15.5  14.2 99.0 99.00
2010 10 31 00 50 157  3.6  4.6  1.79 12.12  8.46 305 1018.4  15.3  15.4  14.1 99.0 99.00
2010 10 31 01 50 145  3.4  4.4  1.82 11.43  8.50 310 1018.4  15.1  15.4  14.2 99.0 99.00
2010 10 31 02 50 171  3.5  4.5  2.15 11.43  8.94 308 1019.7  15.0  15.2  14.1 99.0 99.00
2010 10 31 03 50 170  1.9  2.7  1.92 11.43  8.62 299 1020.4  14.9  15.2  14.2 99.0 99.00
2010 10 31 04 50 103  2.3  3.1  1.81 11.43  8.33 289 1019.7  14.8  15.1  14.1 99.0 99.00
2010 10 31 05 50 108  3.4  4.3  1.98 12.12  8.14 301 1020.1  14.7  15.1  14.1 99.0 99.00
2010 10 31 06 50 154  1.8  2.6  1.90 10.81  8.04 305 1021.0  14.7  15.0  14.1 99.0 99.00
2010 10 31 07 50 157  2.3  3.1  1.92 10.81  8.06 293 1021.2  14.7  15.0  14.0 99.0 99.00
2010 10 31 08 50  85  3.1  4.1  1.88 10.81  7.92 303 1021.4  14.5  15.0  14.0 99.0 99.00
2010 10 31 09 50 110  2.5  3.1  1.75 10.00  7.89 296 1021.8  14.4  14.9  14.1 99.0 99.00
2010 10 31 10 50  99  3.8  4.7  1.62 11.43  7.77 289 1020.3  14.6  14.9  13.8 99.0 99.00
2010 10 31 11 50 138  2.8  3.6  1.49 10.81  7.72 291 1020.9  14.2  14.9  13.6 99.0 99.00
2010 10 31 12 50 159  3.2  4.0  1.51 10.81  7.87 298 1021.2  13.5  14.9  13.2 99.0 99.00
2010 10 31 13 50 137  1.4  2.1  1.46 11.43  8.04 292 1021.6  13.2  14.9  13.1 99.0 99.00
2010 10 31 14 50 103  1.1  1.6  1.44 11.43  7.93 294 1022.0  13.0  14.9  12.9 99.0 99.00
2010 10 31 15 50  98  1.4  2.0  1.32 12.12  7.84 263 1022.9  12.5  14.9  12.4 99.0 99.00
2010 10 31 16 50 159  1.8  2.5  1.41 10.81  7.83 306 1023.1  12.5  14.9  12.4 99.0 99.00
2010 10 31 17 50 208  1.4  1.9  1.30 10.00  7.89 292 1023.6  12.6  15.0  12.5 99.0 99.00
2010 10 31 18 50 237  2.5  3.1  1.32 11.43  7.55 294 1024.0  12.7  15.4  12.6 99.0 99.00
2010 10 31 19 50 269  2.1  2.5  1.30 11.43  7.81 288 1023.9  12.9  15.5  12.8 99.0 99.00
2010 10 31 20 50 287  1.5  2.2  1.28  9.09  7.38 281 1022.9  13.3  15.7  13.2 99.0 99.00
2010 10 31 21 50 291  2.4  3.2  1.27  9.09  7.63 285 1022.5  13.5  15.8  13.4 99.0 99.00
2010 10 31 22 50 299  3.2  3.9  1.22 12.90  7.71 233 1022.3  14.3  15.8  14.2 99.0 99.00
2010 10 31 23 50 315  4.0  5.1 99.00 99.00 99.00 999 1022.4  14.8  15.8  14.3 99.0 99.00
2010 11 01 00 50 331  4.7  5.5  1.34 11.43  8.27 292 1022.4  14.3  15.6  14.1 99.0 99.00
2010 11 01 01 50 335  4.1  4.8  1.39 11.43  8.36 302 1022.7  14.6  15.4  14.3 99.0 99.00
2010 11 01 02 50 332  4.7  5.6  1.44 12.12  8.71 290 1023.1  14.6  15.3  14.3 99.0 99.00
2010 11 01 03 50 327  4.4  5.3  1.48 10.00  8.39 294 1023.3  14.7  15.2  14.2 99.0 99.00
2010 11 01 04 50 333  5.1  5.9  1.51 11.43  8.38 299 1023.8  14.7  15.2  14.0 99.0 99.00
2010 11 01 05 50 333  6.3  7.4  1.39 12.90  7.84 297 1024.1  14.7  15.1  14.0 99.0 99.00
2010 11 01 06 50 332  6.2  7.3  1.46 12.12  7.34 285 1024.2  14.7  15.1  13.9 99.0 99.00
2010 11 01 07 50 334  5.6  7.0  1.41 11.43  6.60 291 1024.2  14.7  15.1  13.8 99.0 99.00
2010 11 01 08 50 328  4.7  5.6 99.00 99.00 99.00 999 1024.1  14.6  15.1  13.7 99.0 99.00
2010 11 01 09 50 325  3.3  4.2  1.47 12.12  7.07 299 1023.9  14.6  15.1  13.8 99.0 99.00
2010 11 01 10 50 326  3.5  4.3  1.29 12.90  6.54 311 1023.7  14.5  15.1  13.7 99.0 99.00
2010 11 01 11 50 308  4.7  5.8  1.26 12.12  6.81 300 1023.7  14.5  15.0  13.8 99.0 99.00
2010 11 01 12 50 319  6.1  7.4  1.37 12.12  7.04 299 1024.1  14.7  15.0  13.6 99.0 99.00
2010 11 01 13 50 330  3.7  4.5  1.40 13.79  7.16 300 1024.5  14.5  15.0  13.4 99.0 99.00
2010 11 01 14 50 335  2.9  3.7  1.47 11.43  7.07 300 1024.7  14.6  14.9  13.6 99.0 99.00
2010 11 01 15 50 336  5.3  6.0 99.00 99.00 99.00 999 1025.4  14.5  14.8  13.4 99.0 99.00
2010 11 01 16 50 349  4.8  5.8  1.39 12.12  7.11 306 1025.9  14.7  14.9  12.9 99.0 99.00
2010 11 01 17 50 340  4.6  5.2  1.44 11.43  7.31 299 1026.0  14.8  15.0  13.1 99.0 99.00
2010 11 01 18 50 335  4.5  5.2 99.00 99.00 99.00 999 1026.0  14.7  15.1  12.8 99.0 99.00
2010 11 01 19 50 328  4.8  5.9 99.00 99.00 99.00 999 1025.5  14.9  15.2  13.0 99.0 99.00
2010 11 01 20 50 325  7.6  9.2  1.56 11.43  7.23 312 1024.6  15.0  15.3  13.0 99.0 99.00
2010 11 01 21 50 329  8.3  9.8  1.78 13.79  6.65 293 1024.4  15.2  15.3  13.3 99.0 99.00
2010 11 01 22 50 328  8.0  9.6  1.84 10.81  6.55 303 1024.0  15.5  15.3  13.6 99.0 99.00
2010 11 01 23 50 326  7.8  9.4  1.98 10.00  6.55 303 1023.9  15.6  15.3  13.2 99.0 99.00
2010 11 02 00 50 330  8.3  9.8  1.77 10.00  6.42 301 1023.7  15.7  15.2  13.4 99.0 99.00
2010 11 02 01 50 335  8.6 10.1  1.71 11.43  5.69 306 1023.7  15.7  15.1  13.3 99.0 99.00
2010 11 02 02 50 339 10.8 13.0  2.00 11.43  5.57 307 1023.6  15.8  15.1  13.1 99.0 99.00
2010 11 02 03 50 340 11.1 12.9 99.00 99.00 99.00 999 1023.5  15.6  15.0  13.2 99.0 99.00
2010 11 02 04 50 335 10.4 12.2  2.13  5.88  5.51 308 1024.1  15.5  14.9  13.4 99.0 99.00
2010 11 02 05 50 336  9.8 12.5  2.07  5.88  5.49 305 1024.4  15.4  14.9  13.5 99.0 99.00
2010 11 02 06 50 341  8.3 10.0  1.99  5.88  5.57 305 1024.1  15.4  14.9  13.5 99.0 99.00
2010 11 02 07 50 339  6.5  7.6  1.86  5.88  5.65 312 1024.1  15.4  14.8  13.5 99.0 99.00
2010 11 02 08 50 338  5.9  7.1  1.96 12.12  6.10 306 1024.0  15.6  14.8  13.4 99.0 99.00
2010 11 02 09 50 337  6.6  7.8  1.75  6.67  5.80 323 1023.7  15.3  14.8  13.4 99.0 99.00
2010 11 02 10 50 324  7.5  9.0  2.24 23.53  7.46 144 1023.3  15.0  14.8  13.5 99.0 99.00
2010 11 02 11 50 333  7.9  9.1  2.64 23.53  8.28 314 1022.9  15.0  14.7  13.4 99.0 99.00
2010 11 02 12 50 335  7.2  8.7  2.90 21.05  8.75 295 1022.6  14.9  14.7  13.3 99.0 99.00
2010 11 02 13 50 337  7.3  9.0  2.85 21.05  8.59 295 1022.5  14.9  14.6  13.0 99.0 99.00
2010 11 02 14 50 335  6.4  7.7  3.05 21.05  9.06 295 1022.5  14.9  14.5  12.9 99.0 99.00
2010 11 02 15 50 344  6.9  8.9  4.26 21.05 11.36 285 1022.6  15.2  14.6  12.8 99.0 99.00
2010 11 02 16 50 338  4.7  5.9  4.48 21.05 12.09 306 1022.6  15.2  14.6  12.9 99.0 99.00
2010 11 02 17 50 299  4.4  6.2  5.42 19.05 13.62 304 1022.6  15.2  14.7  13.2 99.0 99.00
2010 11 02 18 50 307  4.8  6.5  5.82 19.05 13.96 298 1022.7  15.1  14.8  13.1 99.0 99.00
2010 11 02 19 50 316  5.2  7.0  5.50 19.05 13.26 301 1021.7  15.2  14.9  13.3 99.0 99.00
2010 11 02 20 50 335  4.6  6.2  7.00 19.05 14.91 300 1020.6  15.3  15.0  13.4 99.0 99.00
2010 11 02 21 50 328  3.1  4.7 99.00 99.00 99.00 999 1020.0  15.4  15.1  13.7 99.0 99.00
2010 11 02 22 50 327  4.3  6.0  6.22 17.39 13.98 293 1019.6  15.5  15.2  13.9 99.0 99.00
2010 11 02 23 50 339  4.7  6.5  5.65 19.05 13.49 296 1018.9  15.6  15.2  13.7 99.0 99.00
2010 11 03 00 50 328  5.0  6.7  5.84 19.05 14.26 296 1018.8  15.3  15.1  13.9 99.0 99.00
2010 11 03 01 50 326  6.5  8.3  5.17 19.05 13.05 296 1019.1  14.9  15.0  13.8 99.0 99.00
2010 11 03 02 50 329  6.4  8.6  5.63 17.39 13.44 294 1019.2  14.9  15.0  13.9 99.0 99.00
2010 11 03 03 50 320  6.7  8.5  5.08 17.39 12.71 298 1019.5  14.7  14.9  13.8 99.0 99.00
2010 11 03 04 50 337  7.9  9.6  5.35 19.05 12.58 296 1019.7  13.4  14.9  13.3 99.0 99.00
2010 11 03 05 50 344  6.6  8.3  5.01 19.05 12.29 300 1019.6  13.2  14.8  13.1 99.0 99.00
2010 11 03 06 50 350  6.4  8.0 99.00 99.00 99.00 999 1019.2  12.9  14.8  12.7 99.0 99.00
2010 11 03 07 50 356  5.3  6.5  5.34 19.05 12.70 302 1018.9  12.9  14.8  12.9 99.0 99.00
2010 11 03 08 50 337  4.7  6.4  4.91 17.39 12.73 301 1018.6  12.8  14.8  12.8 99.0 99.00
2010 11 03 09 50 327  6.2  7.9  4.60 17.39 12.22 296 1018.2  12.7  14.8  12.7 99.0 99.00
